X,Y,Name,description,altitudeMode,CE_CERCA_4,CE_CERCA_5,CE_CERCA_1,TIPO,CE_CERCA_3,COLONIA,CE_CERCA0,CVE_CE,CE_CERCA_2,FID,SISTEMA,NOMBRE,CP,Field_1
-99.172981,19.397693,ECOBICI,,clampToGround,"0","0","290",BIKE,"0",Nápoles,"289","284","291","282",ECOBICI,Dakota-Vermont,"3810",ECOBICI
-99.1775178,19.3997946,ECOBICI,,clampToGround,"0","0","173",BIKE,"0",Escandón,"171","285","286","283",ECOBICI,12 De Octubre-Mineria,"11800",ECOBICI
-99.179943,19.399201,ECOBICI,,clampToGround,"0","0","285",BIKE,"0",Escandón,"171","286","287","284",ECOBICI,13 De Septiembre-Avenida Patriotismo,"11800",ECOBICI
-99.183254,19.398946,ECOBICI,,clampToGround,"0","0","288",BIKE,"0",Escandón,"286","287","311","285",ECOBICI,13 De Septiembre-Puente De La Morena,"11800",ECOBICI
-99.183575,19.396333,ECOBICI,,clampToGround,"0","0","310",BIKE,"0",Ampliación Granada,"287","288","311","286",ECOBICI,11 De Abril-Avenida 2,"3800",ECOBICI
-99.174548,19.397308,ECOBICI,,clampToGround,"0","0","290",BIKE,"0",Nápoles,"284","289","304","287",ECOBICI,Chicago-Yosemite,"3810",ECOBICI
-99.172667,19.396333,ECOBICI,,clampToGround,"0","0","289",BIKE,"0",Nápoles,"284","290","303","288",ECOBICI,Yosemite-Colorado,"3810",ECOBICI
-99.169946,19.397651,ECOBICI,,clampToGround,"0","0","284",BIKE,"0",Del Valle Norte,"283","291","290","289",ECOBICI,Magdalena-División Del Norte,"3103",ECOBICI
-99.164598,19.397373,ECOBICI,,clampToGround,"0","0","292","BIKE,TPV","0",Del Valle Norte,"283","293","294","291",ECOBICI,Mier Y Pesado-Eje 4 Sur Xola,"3103",ECOBICI
-99.160924,19.396513,ECOBICI,,clampToGround,"0","0","295",BIKE,"0",Narvarte Poniente,"282","294","298","292",ECOBICI,Nicolás San Juan-Eje 4 Sur Xola,"3020",ECOBICI
-99.156871,19.396328,ECOBICI,,clampToGround,"0","0","296","BIKE,TPV","0",Narvarte Poniente,"281","295","297","293",ECOBICI,Anaxágoras-Eje 4 Sur Xola,"3020",ECOBICI
-99.158756,19.394283,ECOBICI,,clampToGround,"0","0","297",ELECTRIC_BIKE,"0",Narvarte Poniente,"295","296","300","294",ECOBICI,Diagonal San Antonio-Enrique Rébsamen,"3020",ECOBICI
-99.16214,19.394073,ECOBICI,,clampToGround,"0","0","318",BIKE,"0",Del Valle Norte,"294","298","319","296",ECOBICI,Romero De Terreros-Gabriel Mancera,"3103",ECOBICI
-99.165054,19.394601,ECOBICI,,clampToGround,"0","0","298",BIKE,"0",Del Valle Norte,"292","299","318","297",ECOBICI,Romero De Terreros-Mier Y Pesado,"3103",ECOBICI
-99.168333,19.393268,ECOBICI,,clampToGround,"0","0","301",ELECTRIC_BIKE,"0",Del Valle Norte,"296","300","302","298",ECOBICI,Providencia -Luz Saviñon,"3103",ECOBICI
-99.171133,19.393807,ECOBICI,,clampToGround,"0","0","302",BIKE,"0",Del Valle Norte,"300","301","316","299",ECOBICI,Luz Saviñón-Magdalena,"3103",ECOBICI
-99.171466,19.393832,ECOBICI,,clampToGround,"0","0","303",BIKE,"0",Del Valle Norte,"301","302","304","300",ECOBICI,Luz Saviñon-Magdalena,"3103",ECOBICI
-99.173025,19.394842,ECOBICI,,clampToGround,"0","0","302","BIKE,TPV","0",Nápoles,"301","303","304","301",ECOBICI,Montesito-Av. Insurgentes,"3810",ECOBICI
-99.173821,19.395043,ECOBICI,,clampToGround,"0","0","303",BIKE,"0",Nápoles,"290","304","305","302",ECOBICI,Montesito-Dakota,"3810",ECOBICI
-99.175531,19.394693,ECOBICI,,clampToGround,"0","0","306","BIKE,TPV","0",Ampliación Granada,"304","305","307","303",ECOBICI,Avenida Del Parque-Arizona,"3810",ECOBICI
-99.175664,19.393699,ECOBICI,,clampToGround,"0","0","307","BIKE,TPV","0",Nápoles,"305","306","308","304",ECOBICI,Dakota-Filadelfia,"3810",ECOBICI
-99.175834,19.393701,ECOBICI,,clampToGround,"0","0","306",BIKE,"0",Nápoles,"305","307","308","305",ECOBICI,Minesota-Dakota,"3810",ECOBICI
-99.178072,19.393594,ECOBICI,,clampToGround,"0","0","307",BIKE,"0",Ampliación Granada,"306","308","309","306",ECOBICI,Nueva York-Arizona,"3810",ECOBICI
-99.17956,19.393162,ECOBICI,,clampToGround,"0","0","310",BIKE,"0",Nápoles,"308","309","313","307",ECOBICI,Pennsylvania-Arizona,"3810",ECOBICI
-99.181733,19.395319,ECOBICI,,clampToGround,"0","0","311",BIKE,"0",Ampliación Granada,"309","310","312","308",ECOBICI,Calle 1-Av. Patriotismo,"3800",ECOBICI
-99.185391,19.393665,ECOBICI,,clampToGround,"0","0","312",BIKE,"0",Ampliación Granada,"310","311","328","309",ECOBICI,Calle 5-Avenida Revolución,"3800",ECOBICI
-99.183737,19.392634,ECOBICI,,clampToGround,"0","0","311","BIKE,TPV","0",San Pedro de los Pinos,"310","312","328","310",ECOBICI,Avenida 2-Calle 7,"3800",ECOBICI
-99.178989,19.391431,ECOBICI,,clampToGround,"0","0","309",BIKE,"0",Ampliación Granada,"308","313","314","311",ECOBICI,Pennsylvania-Oklahoma,"3810",ECOBICI
-99.177331,19.391647,ECOBICI,,clampToGround,"0","0","313",BIKE,"0",Nápoles,"307","314","327","312",ECOBICI,Nuerva York-Louisiana,"3810",ECOBICI
-99.1736,19.391472,ECOBICI,,clampToGround,"0","0","302",BIKE,"0",Nápoles,"301","315","316","313",ECOBICI,Alabama-Montana,"3810",ECOBICI
-99.1712,19.391056,ECOBICI,,clampToGround,"0","0","302",BIKE,"0",Del Valle Norte,"301","316","315","314",ECOBICI,San Francisco-Concepción Beistegui,"3103",ECOBICI
-99.166157,19.391456,ECOBICI,,clampToGround,"0","0","300","BIKE,TPV","0",Del Valle Norte,"299","317","318","315",ECOBICI,Avenida Coyoacán-Torres Adalid,"3103",ECOBICI
-99.164127,19.392249,ECOBICI,,clampToGround,"0","0","317",BIKE,"0",Del Valle Norte,"299","318","319","316",ECOBICI,Luz Saviñón-Amores,"3103",ECOBICI
-99.162684,19.391991,ECOBICI,,clampToGround,"0","0","318",BIKE,"0",Del Valle Norte,"298","319","320","317",ECOBICI,Diagonal San Antonio-Luz Saviñon,"3103",ECOBICI
-99.15936,19.391323,ECOBICI,,clampToGround,"0","0","297",BIKE,"0",Narvarte Poniente,"296","320","319","318",ECOBICI,Enrique Rébsamen-Luz Saviñon,"3020",ECOBICI
-99.157513,19.389477,ECOBICI,,clampToGround,"0","0","322",BIKE,"0",Ampliación Granada,"320","321","340","319",ECOBICI,Torres Adalid-Anaxágoras,"3020",ECOBICI
-99.160616,19.388528,ECOBICI,,clampToGround,"0","0","323",BIKE,"0",Ampliación Granada,"321","322","339","320",ECOBICI,Heriberto Frías-Concepción Beistegui,"3020",ECOBICI
-99.163403,19.389026,ECOBICI,,clampToGround,"0","0","322",BIKE,"0",Del Valle Norte,"319","323","324","321",ECOBICI,Concepción Beistegui-Gabriel Mancera,"3103",ECOBICI
-99.1656554,19.3872468,ECOBICI,,clampToGround,"0","0","336",BIKE,"0",Del Valle Centro,"323","324","337","322",ECOBICI,Amores-Avenida Eugenia,"3100",ECOBICI
-99.1696894,19.3881779,ECOBICI,,clampToGround,"0","0","335",BIKE,"0",Ampliación Granada,"316","325","336","323",ECOBICI,Providencia -Avenida Del Valle,"3100",ECOBICI
-99.174811,19.388978,ECOBICI,,clampToGround,"0","0","334",BIKE,"0",Ampliación Nápoles,"327","326","335","324",ECOBICI,Eugenia-Nebraska,"3840",ECOBICI
-99.17772,19.38885,ECOBICI,,clampToGround,"0","0","314",ELECTRIC_BIKE,"0",Nápoles,"300","327","326","325",ECOBICI,Georgia -Pennsylvania,"3810",ECOBICI
-99.183809,19.385508,ECOBICI,,clampToGround,"0","0","331",BIKE,"0",San Pedro de los Pinos,"330","332","333","330",ECOBICI,Sur De Calle 27-Avenida 3,"3800",ECOBICI
-99.16704,19.384849,ECOBICI,,clampToGround,"0","0","336","BIKE,TPV","0",Del Valle Centro,"324","337","338","335",ECOBICI,San Borja-Martín Menlalde,"3100",ECOBICI
-99.180857,19.385688,ECOBICI,,clampToGround,"0","0","348",BIKE,"0",Ampliación Nápoles,"332","349","350","347",ECOBICI,Augusto Rodin-Avenida San Antonio,"3840",ECOBICI
-99.181482,19.384062,ECOBICI,,clampToGround,"0","0","352",BIKE,"0",Ampliación Granada,"349","350","0","348",ECOBICI,Jose Clemente Orozco-Correggio,"3710",ECOBICI
-99.186297,19.385751,ECOBICI,,clampToGround,"0","0","352",BIKE,"0",San Pedro de los Pinos,"332","351","364","349",ECOBICI,Calle 27-Avenida Revolución,"3800",ECOBICI
-99.185447,19.384114,ECOBICI,,clampToGround,"0","0","364","BIKE,TPV","0",Santa María Nonoalco,"351","352","365","350",ECOBICI,Tintoreto-Giorgine,"3700",ECOBICI
-99.178808,19.382168,ECOBICI,,clampToGround,"0","0","361","BIKE,TPV","0",Ciudad de los Deportes,"354","353","362","351",ECOBICI,Carolina-Holbein,"3710",ECOBICI
-99.176685,19.381665,ECOBICI,,clampToGround,"0","0","361",BIKE,"0",Noche Buena,"353","354","369","352",ECOBICI,Boston-Av. Insurgentes,"3720",ECOBICI
-99.173291,19.38205,ECOBICI,,clampToGround,"0","0","361",BIKE,"0",Insurgentes San Borja,"345","355","0","353",ECOBICI,California-Sacramento,"3100",ECOBICI
-99.170171,19.381292,ECOBICI,,clampToGround,"0","0","357",BIKE,"0",Ampliación Granada,"355","356","372","354",ECOBICI,Matias Romero -Adolfo Prieto,"3100",ECOBICI
-99.1669248,19.380598,ECOBICI,,clampToGround,"0","0","358",BIKE,"0",Del Valle Centro,"356","357","373","355",ECOBICI,Matias Romero -Amores,"3100",ECOBICI
-99.164222,19.380168,ECOBICI,,clampToGround,"0","0","360",BIKE,"0",Del Valle Centro,"357","358","373","356",ECOBICI,Nicolas San Juan-Matias Romero,"3100",ECOBICI
-99.161169,19.379269,ECOBICI,,clampToGround,"0","0","360","BIKE,TPV","0",Del Valle Centro,"342","359","374","357",ECOBICI,Matias Romero -Pestallozzi,"3100",ECOBICI
-99.1628259,19.3790279,ECOBICI,,clampToGround,"0","0","358",ELECTRIC_BIKE,"391",Del Valle Centro,"300","360","359","358",ECOBICI,Heriberto Frías-Matias Romero,"3100",ECOBICI
-99.17508,19.380709,ECOBICI,,clampToGround,"0","0","369",BIKE,"0",Ampliación Granada,"354","361","370","359",ECOBICI,Porfirio Díaz-Capulín,"3100",ECOBICI
-99.181043,19.382207,ECOBICI,,clampToGround,"0","0","368",BIKE,"0",Ciudad de los Deportes,"367","362","0","360",ECOBICI,Augusto Rodin-Alberto Balderas,"3710",ECOBICI
-99.183851,19.380813,ECOBICI,,clampToGround,"0","0","365",BIKE,"0",Ciudad de los Deportes,"362","363","367","361",ECOBICI,Holbein-Paulo Ucello,"3710",ECOBICI
-99.185858,19.383063,ECOBICI,,clampToGround,"0","0","352",BIKE,"0",Santa María Nonoalco,"351","364","365","362",ECOBICI,Botichelli-Cda. De Giorgone,"3700",ECOBICI
-99.186687,19.381117,ECOBICI,,clampToGround,"0","0","363",BIKE,"0",Santa María Nonoalco,"352","365","364","363",ECOBICI,Holbein-Avenida Revolución,"3700",ECOBICI
-99.181973,19.378345,ECOBICI,,clampToGround,"0","0","367",BIKE,"0",Extremadura Insurgentes,"362","366","368","364",ECOBICI,Porfirio Díaz-Augusto Rodín,"3740",ECOBICI
-99.181632,19.37946,ECOBICI,,clampToGround,"0","0","363",BIKE,"0",Noche Buena,"362","367","366","365",ECOBICI,Boston -Augusto Rodín,"3720",ECOBICI
-99.177054,19.378818,ECOBICI,,clampToGround,"0","0","369",BIKE,"0",Tlacoquemecatl,"361","370","371","368",ECOBICI,Tlacoquemecatl-Av. Insurgentes,"3200",ECOBICI
-99.174328,19.378542,ECOBICI,,clampToGround,"0","0","369",BIKE,"0",Tlacoquemecatl,"361","371","370","369",ECOBICI,Tlacoquemecatl-Capulin,"3200",ECOBICI
-99.170289,19.37797,ECOBICI,,clampToGround,"0","0","378","BIKE,TPV","0",Ampliación Granada,"373","372","379","370",ECOBICI,Dr. Roberto Gayol-Tlacoquemecatl,"3104",ECOBICI
-99.161116,19.376964,ECOBICI,,clampToGround,"0","0","375","BIKE,TPV","0",Del Valle Centro,"359","374","376","372",ECOBICI,Anaxágoras-Pilares,"3100",ECOBICI
-99.158818,19.376865,ECOBICI,,clampToGround,"0","0","374",BIKE,"0",Letran Valle,"359","375","376","373",ECOBICI,Tenayuca-División Del Norte,"3650",ECOBICI
-99.161595,19.375442,ECOBICI,,clampToGround,"0","0","375",BIKE,"0",Letran Valle,"374","376","377","374",ECOBICI,Pitágoras-Av. Universidad,"3650",ECOBICI
-99.16375,19.375394,ECOBICI,,clampToGround,"0","0","376",BIKE,"0",Del Valle Sur,"373","377","400","375",ECOBICI,Heriberto Frías-Miguel Laurent,"3104",ECOBICI
-99.17084,19.375751,ECOBICI,,clampToGround,"0","0","380",BIKE,"0",Ampliación Granada,"378","379","395","377",ECOBICI,Dr. Roberto Gayol-Miguel Laurent,"3104",ECOBICI
-99.173512,19.374876,ECOBICI,,clampToGround,"0","0","393",BIKE,"0",Tlacoquemecatl,"392","380","394","378",ECOBICI,Moras-San Lorenzo,"3200",ECOBICI
-99.177894,19.375541,ECOBICI,,clampToGround,"0","0","387",BIKE,"0",Tlacoquemecatl,"382","381","389","379",ECOBICI,San Lorenzo-Manzanas,"3200",ECOBICI
-99.178084,19.375591,ECOBICI,,clampToGround,"0","0","387",BIKE,"0",Tlacoquemecatl,"381","382","389","380",ECOBICI,San Lorenzo-Av. Insurgentes,"3200",ECOBICI
-99.18558,19.375651,ECOBICI,,clampToGround,"0","0","386","BIKE,TPV","0",Insurgentes Mixcoac,"384","385","417","383",ECOBICI,Poussin-Empresa,"3920",ECOBICI
-99.185846,19.37484,ECOBICI,,clampToGround,"0","0","385",BIKE,"0",Insurgentes Mixcoac,"384","386","417","384",ECOBICI,Poussin-Donatello,"3920",ECOBICI
-99.18050556,19.37455556,ECOBICI,,clampToGround,"0","0","382",BIKE,"0",Insurgentes Mixcoac,"381","387","383","385",ECOBICI,Cadiz-Empresa,"3920",ECOBICI
-99.181355,19.373038,ECOBICI,,clampToGround,"0","0","389",BIKE,"0",Insurgentes Mixcoac,"387","388","390","386",ECOBICI,Valencia-Malaga,"3920",ECOBICI
-99.179356,19.373528,ECOBICI,,clampToGround,"0","0","390",BIKE,"0",Insurgentes Mixcoac,"388","389","391","387",ECOBICI,Santander-Felix Cuevas,"3920",ECOBICI
-99.17826,19.373228,ECOBICI,,clampToGround,"0","0","391","BIKE,TPV","0",Del Valle Sur,"389","390","416","388",ECOBICI,Oso-Felix Cuevas,"3104",ECOBICI
-99.178283,19.373142,ECOBICI,,clampToGround,"0","0","416",ELECTRIC_BIKE,"0",Del Valle Sur,"390","391","434","389",ECOBICI,Oso-Felix Cuevas,"3104",ECOBICI
-99.1747749,19.3730067,ECOBICI,,clampToGround,"0","0","393",BIKE,"0",Tlacoquemecatl,"380","392","394","390",ECOBICI,Patricio Sanz-Felix Cuevas,"3200",ECOBICI
-99.172558,19.372796,ECOBICI,,clampToGround,"0","0","392","BIKE,TPV","0",Tlacoquemecatl,"380","393","394","391",ECOBICI,Adolfo Prieto-Felix Cuevas,"3200",ECOBICI
-99.171592,19.372437,ECOBICI,,clampToGround,"0","0","395",BIKE,"0",Del Valle Sur,"393","394","396","392",ECOBICI,Dr. Roberto Gayol-Felix Cuevas,"3104",ECOBICI
-99.169814,19.373742,ECOBICI,,clampToGround,"0","0","394",BIKE,"0",Del Valle Sur,"379","395","396","393",ECOBICI,San Lorenzo-Callejón Martín Menlalde,"3104",ECOBICI
-99.170187,19.371554,ECOBICI,,clampToGround,"0","0","395",BIKE,"0",Del Valle Sur,"394","396","413","394",ECOBICI,Martín Menlalde-Felix Cuevas,"3104",ECOBICI
-99.167247,19.373194,ECOBICI,,clampToGround,"0","0","399",BIKE,"0",Del Valle Sur,"398","397","400","395",ECOBICI,San Lorenzo-Gabriel Mancera,"3104",ECOBICI
-99.16566,19.37103,ECOBICI,,clampToGround,"0","0","399",BIKE,"0",Del Valle Sur,"397","398","400","396",ECOBICI,Sanchez Azcona-Felix Cuevas,"3104",ECOBICI
-99.164519,19.372407,ECOBICI,,clampToGround,"0","0","398",BIKE,"0",Del Valle Sur,"397","399","400","397",ECOBICI,Heriberto Frías-San Lorenzo,"3104",ECOBICI
-99.1642743,19.3726458,ECOBICI,,clampToGround,"0","0","398",BIKE,"0",Del Valle Sur,"397","400","399","398",ECOBICI,San Lorenzo-Heriberto Frias,"3104",ECOBICI
-99.16158,19.372147,ECOBICI,,clampToGround,"0","0","402",BIKE,"0",Santa Cruz Atoyac,"400","401","403","399",ECOBICI,San Lorenzo-Avenida Cuauhtemoc,"3310",ECOBICI
-99.1587223,19.3709452,ECOBICI,,clampToGround,"0","0","403","BIKE,TPV","0",Ampliación Granada,"401","402","405","400",ECOBICI,Uxmal-Municipio Libre,"3310",ECOBICI
-99.158639,19.371371,ECOBICI,,clampToGround,"0","0","402",BIKE,"0",Santa Cruz Atoyac,"401","403","405","401",ECOBICI,Uxmal-Municipio Libre,"3310",ECOBICI
-99.157387,19.373813,ECOBICI,,clampToGround,"0","0","403",BIKE,"0",Letran Valle,"402","404","405","402",ECOBICI,Miguel Laurent-Avenida División Del Norte,"3650",ECOBICI
-99.156626,19.370619,ECOBICI,,clampToGround,"0","0","403",BIKE,"0",Portales Norte,"402","405","404","403",ECOBICI,División Del Norte-Municipio Libre,"3303",ECOBICI
-99.163261,19.367831,ECOBICI,,clampToGround,"0","0","407",BIKE,"0",Santa Cruz Atoyac,"402","406","411","404",ECOBICI,Parroquia Av. Mexico-Coyoacan,"3310",ECOBICI
-99.156843,19.36677,ECOBICI,,clampToGround,"0","0","409",BIKE,"0",Residencial Emperadores,"407","408","410","406",ECOBICI,Prolongación Petén-General Emiliano Zapata,"3320",ECOBICI
-99.155499,19.365102,ECOBICI,,clampToGround,"0","0","410",BIKE,"0",Santa Cruz Atoyac,"408","409","430","407",ECOBICI,Azores-División Del Norte,"3310",ECOBICI
-99.158063,19.36564,ECOBICI,,clampToGround,"0","0","408",BIKE,"0",Santa Cruz Atoyac,"407","410","409","408",ECOBICI,Prolongación Tajín-Prolongación Repúblicas,"3310",ECOBICI
-99.163626,19.367864,ECOBICI,,clampToGround,"0","0","425",BIKE,"0",Santa Cruz Atoyac,"412","411","427","409",ECOBICI,Parroquia-Avenida México-Coyoacan,"3310",ECOBICI
-99.1654145,19.3684182,ECOBICI,,clampToGround,"0","0","425","BIKE,TPV","0",Santa Cruz Atoyac,"411","412","426","410",ECOBICI,Parroquia-Avenida Universidad,"3310",ECOBICI
-99.171906,19.369782,ECOBICI,,clampToGround,"0","0","414",BIKE,"0",Del Valle Sur,"396","413","424","411",ECOBICI,Parroquia-Avenida Coyoacán,"3104",ECOBICI
-99.173712,19.370187,ECOBICI,,clampToGround,"0","0","415",BIKE,"0",Del Valle Sur,"413","414","423","412",ECOBICI,Parroquia-José Ignacio Bartolache,"3104",ECOBICI
-99.17602,19.371498,ECOBICI,,clampToGround,"0","0","414",BIKE,"0",Del Valle Sur,"391","415","416","413",ECOBICI,San Francisco-Parroquía,"3104",ECOBICI
-99.177607,19.371308,ECOBICI,,clampToGround,"0","0","391",BIKE,"0",Ampliación Granada,"390","416","415","414",ECOBICI,Recreo-Parroquía,"3104",ECOBICI
-99.184333,19.373262,ECOBICI,,clampToGround,"0","0","385","BIKE,TPV","0",Insurgentes Mixcoac,"384","417","386","415",ECOBICI,Goya-Augusto Rodín,"3920",ECOBICI
-99.183034,19.371152,ECOBICI,,clampToGround,"0","0","417",BIKE,"0",Insurgentes Mixcoac,"388","418","419","416",ECOBICI,Galicia-Actipan,"3920",ECOBICI
-99.181502,19.370606,ECOBICI,,clampToGround,"0","0","420",BIKE,"0",Insurgentes Mixcoac,"418","419","421","417",ECOBICI,Actipan-Cadiz,"3920",ECOBICI
-99.17964,19.369723,ECOBICI,,clampToGround,"0","0","419",BIKE,"0",Actipan,"418","420","421","418",ECOBICI,María Luz Bringas-Oso,"3230",ECOBICI
-99.179401,19.369467,ECOBICI,,clampToGround,"0","0","420",BIKE,"0",Actipan,"419","421","422","419",ECOBICI,María Luz Bringas-Oso,"3230",ECOBICI
-99.177487,19.368356,ECOBICI,,clampToGround,"0","0","423",BIKE,"0",Actipan,"421","422","436","420",ECOBICI,Bufalo-José María Rico (Eje 8),"3230",ECOBICI
-99.175342,19.367631,ECOBICI,,clampToGround,"0","0","436",BIKE,"0",Acacias,"422","423","437","421",ECOBICI,Moras-José María Rico (Eje 8),"3240",ECOBICI
-99.170531,19.367208,ECOBICI,,clampToGround,"0","0","425",BIKE,"0",Del Valle Sur,"413","424","435","422",ECOBICI,Amores-José María Rico (Eje 8),"3104",ECOBICI
-99.16741,19.367087,ECOBICI,,clampToGround,"0","0","412",BIKE,"0",Del Valle Sur,"411","425","426","423",ECOBICI,Nicolas San Juan-Avenida Universidad,"3104",ECOBICI
-99.166017,19.365519,ECOBICI,,clampToGround,"0","0","412",BIKE,"0",Xoco,"411","426","425","424",ECOBICI,Cerrada De Popocatepetl-Av. Popocatepetl (Eje,"3330",ECOBICI
-99.160353,19.363418,ECOBICI,,clampToGround,"0","0","430",BIKE,"0",General Pedro Maria Anaya,"427","428","431","426",ECOBICI,Prolongación Uxmal-Av. Popocatepetl (Eje 8),"3340",ECOBICI
-99.158292,19.363071,ECOBICI,,clampToGround,"0","0","430",BIKE,"0",Santa Cruz Atoyac,"428","429","431","427",ECOBICI,Pirineos-Av. Popocatepetl (Eje 8),"3310",ECOBICI
-99.154974,19.362139,ECOBICI,,clampToGround,"0","0","429",BIKE,"0",Santa Cruz Atoyac,"409","430","431","428",ECOBICI,Tripoli-Av. Popocatepetl (Eje 8),"3310",ECOBICI
-99.15822,19.36145,ECOBICI,,clampToGround,"0","0","429",BIKE,"0",General Pedro Maria Anaya,"428","431","430","429",ECOBICI,Bruno Traven-Paz Montes De Oca,"3340",ECOBICI
-99.162581,19.361296,ECOBICI,,clampToGround,"0","0","443",BIKE,"0",General Pedro Maria Anaya,"442","432","444","430",ECOBICI,Carrillo Pto-Golondrinas,"3340",ECOBICI
-99.170819,19.363558,ECOBICI,,clampToGround,"0","0","435",BIKE,"0",Del Valle Sur,"434","433","439","431",ECOBICI,Jose María Olloqui-Lopéz Costilla,"3104",ECOBICI
-99.171268,19.363741,ECOBICI,,clampToGround,"0","0","433",ELECTRIC_BIKE,"0",Del Valle Sur,"391","434","435","432",ECOBICI,Jose María Olloqui-Amores,"3104",ECOBICI
-99.172906,19.365154,ECOBICI,,clampToGround,"0","0","434",BIKE,"0",Actipan,"433","435","438","433",ECOBICI,Rodriguez Saro-Avenida Coyoacán,"3230",ECOBICI
-99.177819,19.366217,ECOBICI,,clampToGround,"0","0","423",BIKE,"0",Acacias,"422","436","437","434",ECOBICI,Rodriguez Saro-Bufallo,"3240",ECOBICI
-99.17602222,19.36480833,ECOBICI,,clampToGround,"0","0","436",BIKE,"0",Ampliación Granada,"423","437","438","435",ECOBICI,Moras-Comunal,"3240",ECOBICI
-99.17458333,19.36479722,ECOBICI,,clampToGround,"0","0","435",BIKE,"0",Ampliación Granada,"434","438","437","436",ECOBICI,Adolfo Prieto-José María Olloqui,"3240",ECOBICI
-99.17246667,19.36218889,ECOBICI,,clampToGround,"0","0","434",BIKE,"0",Acacias,"433","439","438","437",ECOBICI,Amores-Avenida Coyoacán,"3240",ECOBICI
-99.168669,19.36065,ECOBICI,,clampToGround,"0","0","439",BIKE,"0",Ampliación Granada,"433","440","441","438",ECOBICI,Real De Mayorazgo-Puente Xoco,"3330",ECOBICI
-99.167527,19.361215,ECOBICI,,clampToGround,"0","0","440",BIKE,"0",Xoco,"433","441","442","439",ECOBICI,Puente Xoco-Real De Mayorazgo,"3330",ECOBICI
-99.162025,19.359655,ECOBICI,,clampToGround,"0","0","442",BIKE,"0",Ampliación Granada,"432","443","444","441",ECOBICI,Bruno Trave-Avenida México-Coyoacan,"3340",ECOBICI
-99.159425,19.359384,ECOBICI,,clampToGround,"0","0","432",BIKE,"0",General Pedro Maria Anaya,"431","444","443","442",ECOBICI,General Manuel Rincón-Agustín Gutierrez,"3340",ECOBICI
-99.156105,19.35827,ECOBICI,,clampToGround,"0","0","434",ELECTRIC_BIKE,"0",General Pedro Maria Anaya,"431","445","446","443",ECOBICI,Riff-Avenida Rio Churubusco,"3340",ECOBICI
-99.156101,19.3586,ECOBICI,,clampToGround,"0","0","444","BIKE,TPV","0",General Pedro Maria Anaya,"431","446","0","444",ECOBICI,Riff-Avenida Rio Churubusco,"3340",ECOBICI
-99.176776,19.418858,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Juárez,"447","447","0","445",ECOBICI,Agustín Melgar-Zamora,"0",ECOBICI
-99.14447,19.426611,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",,"448","448","0","446",ECOBICI,Dr. Andrade Arcos De Belén,"0",ECOBICI
-99.174393,19.42018,ECOBICI,,clampToGround,"0","0","36",ELECTRIC_BIKE,"139",Juárez,"33","449","37","447",ECOBICI,Acapulco-Puebla,"0",ECOBICI
-99.152226,19.43836,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Tabacalera,"450","450","0","448",ECOBICI,Ramos Arizpe-Puente De Alvarado,"0",ECOBICI
-99.201322,19.42902,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Polanco,"451","451","0","449",ECOBICI,Campos Elíseos-Goldsmith,"0",ECOBICI
-99.179838,19.435031,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Anzures,"452","452","0","450",ECOBICI,Leibnitz-Av. Ejercito Nacional,"0",ECOBICI
-99.203739,19.424842,ECOBICI,,clampToGround,"0","0","456",BIKE,"0",Molino del Rey,"455","453","458","451",ECOBICI,Pedregal-Teapa,"0",ECOBICI
-99.204236,19.425905,ECOBICI,,clampToGround,"458","459","455",ELECTRIC_BIKE,"457",Lomas Virreyes,"453","454","456","452",ECOBICI,Montes Urales-Monte Pelvoux,"0",ECOBICI
-99.203302,19.426308,ECOBICI,,clampToGround,"0","0","456",BIKE,"0",Lomas Virreyes,"453","455","458","453",ECOBICI,Pedregal-Ferrocarril De Cuernavaca,"0",ECOBICI
-99.208412,19.427517,ECOBICI,,clampToGround,"0","0","455",BIKE,"0",Lomas de Chapultepec Sección V,"453","456","458","454",ECOBICI,Alpes-Montes Escandinavos,"0",ECOBICI
-99.206605,19.428679,ECOBICI,,clampToGround,"0","0","455",BIKE,"0",Lomas de Chapultepec Sección III,"453","458","456","456",ECOBICI,Montes Urales-Volcán,"0",ECOBICI
-99.207267,19.429243,ECOBICI,,clampToGround,"0","0","457",ELECTRIC_BIKE,"0",Lomas de Chapultepec Sección III,"454","459","458","457",ECOBICI,Volcán-Montes Urales,"0",ECOBICI
-99.207932,19.437014,ECOBICI,,clampToGround,"0","0","209",BIKE,"0",Polanco,"198","460","240","458",ECOBICI,Juan Vázquez De Mella-Homero,"0",ECOBICI
-99.210031,19.440106,ECOBICI,,clampToGround,"0","0","240",BIKE,"0",Irrigación,"197","461","460","459",ECOBICI,Presa Don Martín-Boulevard Miguel De Cervantes,"0",ECOBICI
-99.205198,19.442338,ECOBICI,,clampToGround,"0","0","240",BIKE,"0",Irrigación,"197","462","463","460",ECOBICI,Presa Falcón-Danxhó,"0",ECOBICI
