,viaje,location_dist
61863,439-84,4.5
61864,43-119,4.26
61866,375-370,1.92
61869,42-116,7.52
61871,174-246,4.47
61875,313-368,3.46
61877,38-129,2.6
61878,384-181,7.12
61884,77-54,3.98
61886,151-354,4.23
61887,184-112,4.36
61889,194-46,4.28
61892,221-135,1.81
61897,123-101,0.88
61903,335-158,5.01
61906,335-384,4.84
61907,67-119,1.33
61908,330-167,4.04
61913,398-361,1.78
61915,74-181,1.53
61918,321-341,0.17
61920,66-61,4.42
61922,154-305,1.9
61923,285-326,5.98
61926,191-452,2.03
61932,368-378,2.47
61935,53-271,3.9
61940,98-204,4.65
61942,340-150,2.55
61945,333-292,5.1
61948,163-340,3.53
61949,276-120,4.1
61951,428-92,0.27
61960,168-191,4.44
61961,121-447,7.14
61962,372-289,2.82
61978,311-317,1.08
61988,166-59,3.61
61989,271-295,0.97
61992,201-217,2.54
62000,291-46,1.2
62002,115-40,0.67
62004,135-161,6.18
62006,121-276,0.18
62017,253-295,7.11
62018,231-229,0.7
62022,186-8,2.16
62025,57-21,1.55
62027,478-305,1.58
62031,204-194,2.4
62032,133-340,0.81
62033,430-429,0.29
62034,86-237,4.6
62043,118-74,5.52
62045,301-305,1.29
62051,365-77,1.2
62053,104-89,6.17
62054,148-135,4.23
62055,286-54,1.52
62056,234-231,4.1
62063,450-121,2.68
62064,194-49,4.24
62067,4-45,8.84
62072,172-75,3.78
62073,303-369,4.28
62074,282-12,4.45
62075,145-151,1.59
62077,313-369,1.44
62083,313-46,4.42
62084,371-168,1.93
62087,138-74,4.91
62089,329-75,4.36
62091,329-425,3.33
62097,278-324,1.17
62099,204-235,3.91
62100,464-241,3.26
62102,323-390,7.5
62103,398-395,7.03
62105,85-478,4.22
62108,288-236,4.17
62109,53-186,0.86
62110,282-317,5.21
62113,6-461,2.84
62116,80-133,3.04
62121,25-135,1.46
62122,321-290,0.38
62123,358-398,1.59
62124,21-107,7.18
62127,259-255,1.45
62128,145-281,1.39
62130,153-123,2.13
62132,316-377,4.59
62133,45-351,3.15
62134,35-40,6.04
62135,246-324,4.48
62137,113-182,0.08
62138,7-6,3.72
62139,76-158,4.37
62140,123-54,2.36
62142,383-388,1.26
62144,85-270,3.33
62154,34-85,3.11
62155,246-61,2.02
62159,215-24,1.93
62162,380-367,3.44
62166,104-90,3.33
62177,186-191,2.65
62183,425-438,2.76
62185,240-253,2.91
62187,362-137,4.24
62188,128-29,2.74
62200,7-125,2.44
62205,205-292,1.32
62210,180-162,2.01
62212,149-68,3.18
62222,75-189,2.8
62223,254-164,4.66
62228,161-59,1.3
62231,141-118,3.66
62235,37-363,3.04
62244,352-384,4.5
62247,151-107,1.27
62251,25-115,1.13
62253,436-389,1.36
62257,166-136,5.48
62259,312-353,6.02
62260,45-23,1.44
62266,405-337,1.49
62279,37-142,5.0
62288,144-149,1.06
62290,340-120,0.37
62293,43-102,4.92
62308,8-448,0.95
62314,135-86,3.57
62316,356-78,4.95
62323,39-145,1.92
62330,258-150,1.68
62332,47-11,2.98
62333,259-92,0.67
62335,182-212,1.68
62337,112-31,1.6
62340,358-21,3.3
62341,73-39,6.07
62342,50-342,3.65
62343,193-26,3.45
62345,137-313,4.87
62346,206-166,2.67
62347,10-95,1.26
62352,277-318,2.04
62356,121-308,2.55
62361,82-18,1.78
62363,359-363,3.33
62368,343-337,3.99
62373,85-135,2.38
62375,164-59,0.78
62378,380-436,5.73
62381,76-141,2.2
62382,357-323,0.92
62388,127-54,1.62
62389,230-218,4.07
62390,129-120,2.43
62396,367-365,4.67
62398,197-126,1.82
62402,276-372,1.68
62406,304-299,0.29
62412,288-52,2.56
62416,76-170,0.73
62420,347-333,1.21
62424,295-110,4.03
62432,286-75,2.87
62433,104-93,2.06
62437,285-46,2.67
62440,125-206,3.95
62442,52-100,3.8
62448,295-144,1.5
62458,38-217,1.07
62460,162-177,2.33
62463,8-225,3.03
62464,111-134,2.63
62466,53-185,4.42
62471,167-38,4.56
62477,212-238,7.08
62480,167-44,2.22
62483,93-135,3.33
62484,368-334,2.12
62491,328-271,4.41
62492,73-291,3.06
62493,64-291,4.6
62496,4-57,2.91
62502,58-189,1.27
62504,229-130,1.52
62510,58-347,0.96
62511,429-393,1.86
62512,293-281,1.63
62513,150-78,3.0
62518,9-60,2.44
62521,45-328,3.16
62522,347-440,2.32
62524,143-150,2.29
62530,114-72,1.81
62532,258-187,5.23
62534,152-436,1.77
62536,39-74,2.25
62538,285-77,0.31
62539,126-477,2.56
62544,166-1,2.39
62545,5-43,1.56
62557,179-282,1.59
62563,141-122,2.61
62564,59-166,2.02
62566,59-169,2.12
62567,298-151,2.87
62569,225-217,2.4
62570,270-194,1.38
62572,104-82,3.25
62575,422-416,2.77
62581,131-146,2.56
62583,72-77,1.56
62585,291-178,0.17
62586,67-167,2.44
62591,287-42,1.19
62596,123-35,6.81
62606,405-30,5.63
62611,308-365,0.9
62612,158-395,2.8
62616,341-321,1.12
62617,295-187,2.01
62621,132-44,1.85
62622,79-303,1.2
62623,61-133,2.21
62626,314-284,0.82
62628,194-29,4.32
62629,96-65,1.93
62630,62-19,7.36
62632,149-131,4.53
62633,174-47,0.39
62640,52-90,0.41
62643,147-146,3.54
62644,86-474,2.6
62646,137-100,0.0
62647,64-83,1.28
62648,119-130,1.39
62660,231-227,1.46
62661,172-188,7.1
62662,43-40,2.2
62663,61-24,1.37
62667,143-61,2.15
62669,252-202,3.29
62671,130-256,2.9
62676,42-125,4.82
62678,23-152,1.04
62680,311-159,2.84
62681,86-30,1.2
62683,321-246,4.9
62685,179-21,1.66
62689,312-182,4.47
62690,259-35,3.64
62693,40-24,2.53
62694,331-147,3.19
62695,170-69,1.76
62696,201-238,1.89
62697,221-246,2.43
62698,66-69,0.77
62701,310-330,2.15
62705,181-389,1.96
62707,174-259,2.2
62709,232-216,2.07
62710,278-70,1.69
62714,473-240,4.48
62717,332-415,4.3
62718,124-359,2.49
62720,405-36,3.31
62722,466-119,1.78
62723,182-276,2.67
62724,70-131,3.15
62725,334-164,1.47
62728,50-75,1.06
62733,31-99,2.71
62734,250-206,3.84
62739,125-140,0.76
62740,356-278,6.39
62745,100-450,2.77
62746,351-372,8.12
62748,101-253,2.0
62753,348-64,5.31
62755,348-69,2.07
62756,125-142,0.03
62757,169-166,3.18
62763,171-476,1.69
62770,134-256,1.65
62772,107-30,2.23
62773,70-173,2.36
62774,37-168,5.65
62776,73-40,1.7
62777,427-344,3.08
62778,458-45,1.08
62784,13-447,1.38
62786,104-195,2.87
62788,137-250,2.13
62789,17-19,2.1
62803,72-173,0.5
62804,41-105,4.52
62807,192-195,0.53
62808,37-141,1.59
62809,99-328,2.24
62812,366-416,5.0
62813,178-47,3.18
62816,49-181,0.9
62818,12-53,1.38
62823,298-398,1.41
62830,167-77,1.82
62833,130-70,2.72
62844,318-182,2.22
62846,25-59,6.64
62850,311-64,1.78
62851,246-249,2.36
62860,396-385,2.96
62865,125-120,3.67
62870,133-178,1.77
62875,8-116,2.25
62882,225-37,5.19
62883,335-358,0.97
62887,354-420,3.56
62890,346-187,4.38
62897,107-89,3.22
62907,471-19,6.22
62908,341-393,0.9
62909,270-144,2.61
62914,242-461,2.47
62921,228-458,4.45
62922,62-140,4.36
62923,387-368,8.59
62932,84-277,0.89
62933,455-2,1.22
62934,92-18,4.34
62936,270-147,1.29
62937,159-335,3.88
62948,474-58,3.61
62951,10-32,1.7
62967,177-67,4.18
62969,126-39,5.41
62971,113-255,0.86
62979,191-168,0.92
62985,357-398,3.06
62988,363-258,1.66
62992,205-238,6.36
62993,38-133,4.97
62995,119-36,2.31
62997,317-311,0.49
63006,83-32,0.51
63009,127-85,2.57
63014,289-182,4.68
63018,417-417,3.92
63021,443-397,4.75
63023,145-18,2.36
63029,183-79,6.52
63033,136-365,0.38
63035,477-96,1.89
63045,353-312,1.09
63046,398-338,2.39
63056,451-455,1.95
63057,372-381,4.12
63059,466-462,8.06
63060,36-23,3.01
63061,302-51,1.04
63063,308-326,6.64
63064,65-96,3.86
63065,40-258,4.27
63068,189-75,3.49
63069,67-313,6.22
63073,402-351,4.33
63081,344-128,2.92
63082,374-359,1.55
63083,339-321,2.16
63084,177-70,3.81
63085,351-158,1.12
63088,321-152,4.5
63091,80-51,6.57
63093,131-301,1.53
63097,85-92,2.01
63098,78-75,8.78
63100,284-31,2.56
63102,423-325,1.27
63104,324-68,2.06
63105,100-270,0.68
63106,137-29,7.15
63107,321-1,1.89
63109,149-47,2.55
63110,102-237,3.46
63112,36-141,2.76
63113,105-121,2.91
63117,136-98,5.84
63118,134-291,6.51
63119,279-333,1.56
63123,61-54,4.13
63124,137-188,5.18
63129,407-64,6.06
63130,136-371,3.37
63131,40-60,1.17
63133,49-84,3.01
63140,154-55,2.29
63142,369-369,2.01
63146,386-68,2.25
63151,329-171,2.72
63159,70-57,4.81
63162,35-131,2.77
63169,251-97,4.75
63170,293-177,3.01
63171,168-363,2.07
63175,21-126,1.88
63176,67-334,3.75
63177,286-66,3.14
63196,99-31,2.1
63202,17-234,1.72
63205,286-164,3.6
63206,425-420,3.36
63208,74-173,4.48
63209,53-140,2.71
63212,232-218,2.73
63222,192-46,7.83
63233,213-85,3.68
63235,344-322,6.16
63238,14-101,3.12
63239,187-81,2.18
63241,390-383,2.04
63245,390-187,1.17
63246,304-335,2.56
63255,334-326,4.48
63257,374-439,2.9
63261,193-63,5.68
63263,255-26,5.31
63266,6-133,3.19
63268,219-461,3.81
63272,10-237,1.48
63276,301-326,1.53
63282,183-474,3.69
63286,23-117,4.07
63290,43-58,5.09
63296,220-221,4.66
63300,353-442,3.51
63304,174-117,5.06
63306,65-90,2.37
63307,426-393,2.09
63308,41-4,1.41
63311,455-240,1.81
63313,416-396,2.31
63315,18-42,2.99
63318,388-238,2.64
63323,104-106,3.14
63325,253-206,6.01
63332,29-88,2.24
63335,87-36,2.1
63345,49-167,2.61
63347,299-78,4.89
63348,192-134,1.53
63350,58-167,4.17
63351,465-216,7.67
63354,420-371,5.52
63355,4-32,4.12
63356,404-342,2.18
63357,28-4,1.12
63358,10-89,1.71
63365,13-197,3.91
63368,84-336,1.75
63369,81-188,1.73
63370,242-224,6.39
63372,103-54,3.13
63381,430-406,2.48
63382,294-325,4.97
63385,231-11,2.05
63386,85-191,2.04
63387,359-392,1.07
63390,150-297,3.86
63393,101-53,5.46
63396,46-63,2.1
63397,371-379,4.12
63398,416-372,3.36
63400,331-384,3.07
63403,356-295,2.98
63405,124-35,2.42
63406,36-119,3.06
63416,13-25,2.27
63417,96-39,3.68
63418,180-49,3.92
63428,81-73,1.14
63429,136-121,3.07
63434,189-311,4.88
63441,413-59,3.12
63443,21-238,2.01
63444,69-303,2.02
63448,11-194,0.7
63450,377-309,1.33
63460,26-101,4.05
63467,103-126,2.3
63471,86-102,1.43
63477,80-31,2.81
63481,39-418,1.99
63483,165-120,2.78
63484,353-425,3.33
63487,379-399,5.4
63491,238-22,2.24
63493,446-386,2.84
63494,66-58,4.88
63495,71-73,2.62
63501,325-164,2.45
63509,13-131,2.21
63512,174-101,2.36
63514,271-187,4.05
63521,117-217,1.88
63527,174-477,0.73
63532,197-233,3.27
63535,223-96,1.06
63536,381-439,1.41
63545,42-70,2.58
63546,118-27,2.41
63547,1-80,3.7
63549,183-48,1.28
63552,286-80,2.82
63555,387-414,0.74
63557,191-198,4.92
63558,105-117,5.3
63559,476-212,4.22
63562,288-150,3.21
63563,53-290,6.7
63565,110-114,1.52
63573,34-163,5.06
63575,66-170,4.88
63577,224-103,2.63
63578,335-282,4.62
63580,40-144,6.4
63583,9-451,3.16
63585,46-59,2.4
63587,373-371,5.11
63588,163-280,0.61
63592,41-195,4.44
63597,64-299,3.48
63600,133-66,4.16
63605,133-71,1.97
63608,413-278,2.05
63617,310-137,2.44
63619,57-206,2.61
63622,74-42,3.05
63623,359-389,2.22
63625,251-252,3.96
63626,479-33,1.78
63627,46-154,0.68
63630,81-165,5.9
63632,69-168,3.15
63634,379-377,7.31
63635,146-70,3.97
63637,133-165,3.99
63645,476-74,3.44
63647,178-87,1.29
63648,121-263,2.01
63652,99-41,1.84
63653,171-22,1.26
63654,54-286,3.98
63656,295-370,3.06
63664,167-136,2.34
63666,409-359,4.63
63667,173-179,3.86
63671,469-472,4.86
63678,311-78,4.88
63681,64-146,5.4
63685,27-31,3.37
63687,278-182,3.58
63692,190-222,3.41
63696,60-98,2.92
63701,150-71,4.63
63706,389-384,2.42
63709,143-134,2.09
63710,161-136,2.53
63713,186-16,2.57
63714,296-327,2.5
63721,93-98,2.97
63722,163-104,3.55
63723,59-131,4.67
63724,210-238,4.42
63727,135-90,2.12
63735,129-135,3.41
63744,63-113,3.3
63746,367-363,4.51
63747,393-398,1.59
63750,224-193,1.25
63752,450-120,3.11
63761,186-15,2.47
63763,42-142,1.72
63764,116-21,6.77
63784,26-135,3.25
63792,20-89,3.16
63796,169-173,1.13
63798,288-295,2.05
63799,395-298,2.91
63808,59-164,2.83
63809,239-43,1.96
63812,400-414,3.11
63814,134-80,6.66
63815,16-216,1.2
63819,154-186,1.15
63821,309-310,1.55
63832,320-339,7.11
63835,302-347,1.93
63836,460-305,1.39
63838,183-82,2.2
63841,442-414,2.2
63844,208-477,1.53
63845,277-282,0.89
63847,369-121,3.01
63849,19-474,2.44
63855,358-298,6.92
63858,60-276,3.97
63871,231-232,2.11
63872,57-246,4.47
63873,211-137,0.57
63875,169-297,0.44
63876,392-315,0.1
63877,245-121,4.6
63878,349-351,2.75
63880,140-165,4.74
63883,161-4,1.93
63906,164-128,3.45
63907,256-134,1.71
63915,185-54,4.53
63917,203-205,1.87
63924,313-329,3.69
63925,141-138,3.49
63926,246-24,5.01
63927,177-142,3.33
63929,126-318,2.75
63931,182-258,0.16
63941,165-280,1.66
63944,295-328,1.01
63949,227-96,0.31
63954,119-465,1.84
63957,253-48,1.27
63964,30-138,2.61
63967,211-65,6.0
63968,349-304,2.44
63975,150-137,2.86
63976,162-334,2.65
63981,195-148,0.87
63982,47-39,2.54
63983,147-150,2.1
63984,359-324,2.44
63985,21-116,4.52
63987,218-115,0.29
63991,128-4,1.13
63997,140-43,0.95
63999,261-40,1.09
64001,173-62,3.63
64003,98-99,1.35
64004,53-99,2.63
64005,47-60,4.1
64008,46-165,1.24
64009,424-301,1.4
64014,209-165,0.81
64015,36-192,1.52
64018,261-29,3.5
64020,301-423,5.35
64022,130-40,1.04
64025,18-48,1.56
64029,165-137,6.9
64030,226-233,0.35
64035,351-474,1.71
64040,321-321,6.58
64042,318-358,1.66
64045,438-442,0.91
64048,197-96,2.53
64052,236-244,1.6
64057,320-61,1.12
64060,365-172,0.71
64061,34-234,3.57
64068,375-322,4.51
64069,310-189,1.85
64071,129-67,1.62
64072,1-162,4.87
64076,4-43,4.43
64078,72-127,2.54
64079,315-63,1.72
64081,206-79,2.32
64084,76-291,0.56
64085,306-282,2.31
64089,111-85,2.04
64093,70-10,3.52
64098,150-129,0.89
64099,412-406,1.19
64102,90-251,3.21
64105,381-332,3.73
64112,192-65,2.88
64117,406-380,0.21
64119,168-43,1.97
64121,39-67,0.68
64127,328-332,1.46
64129,333-278,2.76
64130,336-185,1.35
64132,478-73,5.97
64138,390-393,4.91
64140,105-474,0.98
64141,145-132,1.26
64142,75-142,7.71
64145,53-174,2.69
64152,310-353,3.5
64155,77-474,0.62
64159,420-433,1.25
64160,75-172,2.11
64162,299-342,1.84
64164,134-145,2.62
64165,32-475,6.99
64167,40-282,2.87
64172,67-46,2.76
64175,132-164,1.8
64176,343-166,0.66
64180,385-335,5.58
64184,443-54,1.38
64185,299-291,0.63
64191,305-146,1.08
64194,93-89,2.93
64195,144-110,1.48
64209,105-28,1.03
64212,151-281,2.31
64214,11-62,1.34
64215,105-48,1.86
64220,439-433,4.92
64221,321-439,1.94
64222,169-83,2.53
64224,235-471,1.89
64231,389-150,0.9
64232,147-290,6.11
64233,171-178,1.65
64242,355-19,1.09
64244,78-59,2.49
64248,149-49,6.04
64251,290-42,2.3
64254,58-45,2.86
64255,78-294,3.51
64263,301-438,1.81
64266,20-101,1.36
64272,309-177,0.98
64273,92-254,2.93
64277,40-15,0.68
64278,389-436,4.55
64281,397-104,3.56
64283,14-11,1.67
64288,401-375,3.1
64291,305-163,2.19
64295,455-225,1.32
64299,44-148,1.36
64301,92-114,2.5
64302,407-440,3.1
64306,438-310,1.93
64309,47-161,2.36
64314,158-150,3.02
64322,396-333,3.58
64324,42-154,2.15
64325,150-288,3.62
64326,386-131,2.21
64330,26-6,1.02
64331,32-242,1.38
64332,294-298,3.21
64335,99-105,2.78
64338,406-323,4.23
64340,179-71,2.08
64342,162-89,1.44
64351,334-308,2.61
64354,186-78,0.95
64360,173-312,0.5
64364,365-306,1.67
64366,294-394,2.69
64371,121-365,2.48
64373,15-4,0.72
64374,337-276,1.82
64381,141-291,0.44
64383,9-128,2.86
64385,80-75,4.19
64388,474-85,2.23
64389,303-332,4.16
64390,74-345,2.79
64392,385-442,2.16
64395,258-258,2.19
64396,29-417,6.37
64407,36-147,1.6
64410,38-96,1.82
64411,117-52,2.26
64415,50-150,5.03
64418,130-29,1.62
64420,18-235,2.99
64423,68-73,4.26
64424,462-207,3.35
64430,47-184,0.98
64436,291-51,2.8
64437,438-413,3.92
64439,143-38,1.3
64449,422-412,4.75
64451,388-328,3.59
64452,447-27,1.54
64456,25-133,2.3
64457,64-408,1.25
64460,34-258,2.88
64463,165-133,1.64
64464,216-43,3.85
64465,177-271,3.78
64470,98-20,2.89
64471,398-30,3.52
64474,122-27,2.07
64475,6-261,4.24
64477,79-366,1.6
64480,80-27,1.63
64482,455-451,1.6
64492,31-63,1.36
64493,178-171,3.18
64497,237-124,0.71
64499,53-60,1.93
64509,102-35,1.42
64511,150-151,3.23
64515,46-135,2.61
64517,116-450,4.63
64519,238-26,2.63
64520,122-141,1.78
64521,295-38,2.27
64527,179-73,6.99
64530,47-45,4.82
64536,72-293,2.07
64537,79-171,1.22
64542,26-24,1.8
64544,375-182,5.76
64547,328-40,4.06
64553,131-27,6.02
64557,141-301,1.98
64558,27-57,1.54
64560,285-166,2.27
64565,395-420,3.19
64572,136-181,2.98
64579,181-280,3.78
64584,348-72,0.92
64588,295-174,2.97
64605,145-73,1.9
64607,412-442,0.46
64609,259-100,3.71
64611,68-88,1.91
64612,225-4,1.7
64616,118-1,0.59
64617,109-52,0.46
64620,93-104,2.36
64621,31-127,1.36
64622,376-340,1.54
64627,414-425,1.8
64629,64-246,3.08
64633,182-442,2.79
64643,476-238,3.72
64648,153-168,2.36
64649,49-27,4.65
64650,51-124,1.45
64654,119-34,3.19
64655,148-158,1.88
64656,46-21,3.22
64657,25-134,1.15
64659,351-346,3.27
64661,447-47,3.22
64662,410-375,3.65
64665,401-427,3.57
64666,119-92,2.87
64667,188-280,3.74
64674,289-307,4.41
64677,295-45,2.35
64678,346-339,1.06
64682,333-393,2.51
64692,159-375,2.39
64695,438-438,2.27
64697,228-462,5.01
64698,281-281,4.71
64700,337-412,4.19
64701,321-64,5.48
64705,6-30,2.68
64706,40-249,0.98
64710,89-259,0.82
64712,306-443,6.34
64714,416-410,5.55
64718,172-38,2.91
64725,168-172,0.57
64734,26-22,2.91
64736,448-27,1.88
64742,309-172,3.87
64743,73-258,2.69
64745,365-331,0.94
64746,80-398,2.08
64749,349-430,4.66
64750,7-238,1.64
64757,69-137,3.58
64760,52-118,2.26
64762,3-48,6.98
64766,324-292,3.93
64770,106-52,3.24
64779,211-116,1.19
64780,133-297,5.97
64787,180-5,4.56
64789,333-197,3.93
64790,398-63,2.34
64792,233-188,6.12
64793,242-23,1.03
64795,124-128,5.32
64798,282-323,3.29
64799,58-53,2.35
64800,314-334,1.61
64803,408-316,2.21
64811,80-6,1.58
64815,147-117,5.22
64816,187-271,3.36
64818,64-104,3.9
64822,14-84,3.21
64826,77-197,5.21
64829,47-37,2.22
64831,420-323,1.24
64832,331-390,1.88
64833,8-94,5.33
64834,54-103,3.9
64836,340-163,2.19
64838,416-368,5.13
64842,64-191,3.37
64844,331-286,1.59
64847,165-390,2.28
64853,224-83,2.78
64855,329-312,4.21
64860,227-227,4.95
64862,70-11,2.89
64864,291-161,3.29
64867,23-312,3.19
64870,84-165,1.59
64872,166-343,3.35
64878,418-354,4.59
64880,462-99,4.27
64882,168-169,5.84
64890,138-71,5.85
64891,373-154,4.37
64893,309-354,4.27
64896,36-40,2.59
64897,85-149,0.86
64900,150-30,0.59
64901,120-101,0.96
64902,192-448,6.43
64908,335-51,4.64
64920,153-151,0.84
64922,47-277,0.51
64925,92-95,1.88
64929,2-208,4.38
64930,250-15,4.62
64931,150-298,2.73
64935,383-323,2.96
64939,37-121,3.4
64947,177-189,1.18
64948,422-74,6.39
64949,45-270,3.59
64958,238-21,3.4
64959,18-326,6.58
64961,374-409,3.32
64963,416-306,3.04
64965,45-474,3.75
64974,313-430,1.12
64980,293-136,3.08
64981,191-80,4.49
64982,37-136,2.69
64986,362-416,2.64
64988,59-77,2.31
64989,52-151,2.69
64991,149-103,3.17
64992,4-183,2.56
64994,329-240,1.68
64998,238-20,3.48
65004,363-409,3.04
65006,418-426,1.65
65010,468-86,4.21
65013,298-125,3.52
65017,393-277,2.98
65021,453-453,3.52
65022,38-261,1.03
65029,9-72,3.31
65032,378-371,5.61
65036,24-205,0.89
65042,170-188,5.63
65055,318-157,6.13
65058,301-161,2.39
65062,15-13,5.46
65066,447-59,2.96
65073,129-27,2.34
65074,105-174,1.55
65075,197-477,3.16
65078,163-7,1.9
65085,393-333,1.94
65090,227-128,4.75
65092,64-258,2.91
65094,373-59,1.77
65096,396-306,1.4
65101,317-313,4.23
65104,185-49,1.21
65112,395-163,2.86
65113,270-91,2.26
65117,438-323,2.42
65122,31-76,3.78
65123,309-43,2.29
65134,10-151,3.19
65135,83-67,4.16
65136,181-447,1.55
65138,58-146,3.63
65139,443-317,4.0
65144,22-105,3.65
65148,131-62,1.96
65153,355-357,7.81
65156,284-314,5.17
65157,4-35,5.24
65161,74-328,2.37
65167,107-194,2.35
65170,41-250,2.55
65174,375-435,1.93
65176,254-119,5.42
65179,187-295,1.33
65181,86-254,2.18
65184,107-331,1.54
65186,57-284,5.54
65187,183-231,1.52
65189,42-58,0.37
65190,195-209,1.69
65194,292-6,3.66
65197,49-15,8.59
65205,68-372,4.55
65207,154-5,2.04
65210,414-440,1.71
65215,286-46,1.98
65217,43-117,2.9
65220,152-70,3.77
65231,38-105,2.04
65233,164-132,2.73
65235,295-76,4.26
65241,7-147,6.39
65245,68-181,4.0
65248,7-162,1.85
65251,191-142,3.72
65256,328-72,1.61
65259,77-305,5.51
65265,36-29,5.28
65267,302-43,4.81
65268,69-79,3.38
65269,100-85,2.8
65271,142-425,4.39
65277,35-110,2.97
65281,344-371,2.69
65283,188-20,4.84
65286,435-438,1.33
65298,342-109,1.41
65299,374-402,1.61
65302,13-18,0.76
65311,412-422,2.2
65317,27-129,4.07
65321,68-351,2.24
65324,277-10,5.63
65326,121-37,1.47
65340,323-40,7.18
65344,447-13,3.5
65347,295-97,2.58
65348,103-384,3.37
65349,130-121,3.18
65350,136-142,4.81
65355,329-358,5.36
65361,50-446,0.9
65366,182-311,3.19
65370,319-54,3.48
65373,181-291,2.94
65376,71-145,2.08
65382,48-183,4.8
65383,50-7,4.57
65386,248-107,3.43
65387,95-110,1.98
65388,119-99,2.27
65390,218-231,1.96
65394,76-182,3.05
65395,171-51,4.65
65398,43-63,3.69
65399,19-195,5.64
65402,69-142,2.2
65403,146-324,5.14
65404,171-28,3.22
65405,97-61,1.38
65408,373-394,5.37
65416,314-46,2.18
65419,226-135,2.83
65422,353-344,3.04
65425,442-426,2.66
65426,168-306,1.52
65429,126-55,2.46
65430,88-43,4.32
65436,140-116,6.04
65437,42-57,5.5
65442,66-147,5.48
65443,113-31,2.24
65447,79-168,2.9
65449,50-305,5.16
65450,18-25,1.09
65453,110-133,4.61
65457,103-43,3.02
65462,30-83,0.38
65463,385-432,4.19
65467,43-303,2.27
65475,140-54,4.61
65476,162-73,3.94
65481,68-384,4.18
65486,327-260,3.17
65487,299-74,1.77
65490,150-145,1.12
65492,5-250,5.39
65493,75-105,1.72
65500,150-277,5.85
65502,171-83,5.36
65504,37-163,2.93
65506,24-126,4.21
65510,65-15,2.12
65516,448-95,1.96
65526,145-141,7.29
65528,276-173,3.31
65530,179-305,4.56
65532,390-27,2.26
65535,412-337,3.96
65539,77-310,2.91
65543,193-184,4.5
65547,126-87,5.4
65548,14-90,4.71
65550,479-327,3.43
65556,135-42,3.07
65557,358-133,3.2
65563,466-52,2.27
65565,330-127,5.55
65566,287-150,2.07
65577,150-181,2.28
65580,188-36,4.17
65583,115-92,4.69
65584,423-372,3.14
65585,428-426,2.66
65587,70-72,2.83
65589,158-318,6.03
65590,40-65,3.73
65591,159-318,3.64
65592,67-134,4.11
65595,83-325,4.21
65597,263-20,4.74
65604,420-395,3.48
65606,232-182,3.4
65607,386-426,2.42
65608,136-152,2.52
65611,304-310,5.65
65614,188-271,4.59
65615,425-393,1.41
65620,64-237,1.46
65621,442-347,5.72
65624,256-120,1.76
65629,64-157,5.71
65633,159-340,0.41
65634,256-259,5.41
65637,55-97,2.72
65647,152-270,6.25
65651,75-223,1.12
65657,251-17,3.07
65658,64-17,4.44
65663,140-46,3.41
65665,236-185,3.27
65672,117-470,1.97
65674,334-181,3.81
65682,92-20,2.5
65686,41-255,0.54
65688,306-348,3.26
65690,457-449,2.24
65691,179-415,3.94
65693,306-40,3.06
65695,64-242,3.63
65696,470-54,5.37
65698,76-116,1.28
65700,476-109,4.59
65705,286-70,2.31
65707,61-46,3.2
65712,38-242,2.45
65713,99-119,0.29
65714,354-356,7.46
65715,16-116,1.85
65716,174-7,5.09
65717,332-142,3.38
65718,340-30,4.93
65720,1-38,2.15
65721,52-95,1.54
65729,140-55,1.99
65731,411-425,3.34
65738,311-425,1.99
65743,194-6,4.88
65745,212-221,2.83
65752,96-173,4.86
65753,187-417,2.79
65758,206-475,3.19
65772,381-306,4.36
65773,73-162,2.16
65776,21-194,1.32
65790,142-54,2.48
65791,287-70,1.55
65793,88-120,2.46
65795,186-223,3.29
65796,24-59,2.6
65801,168-84,3.77
65803,334-42,5.99
65806,126-86,0.89
65807,470-133,2.07
65810,23-2,1.91
65820,95-95,1.35
65821,246-30,4.2
65823,436-430,2.32
65825,405-319,1.51
65834,75-389,4.18
65839,284-75,2.44
65841,130-143,2.77
65846,30-114,1.38
65850,121-99,3.09
65852,59-30,4.69
65855,167-192,7.33
65856,134-77,1.8
65859,132-212,1.32
65860,168-145,1.43
65861,432-394,1.1
65863,89-30,4.83
65865,41-276,6.13
65868,37-52,0.41
65871,251-456,4.12
65873,138-169,0.8
65874,64-199,5.81
65875,179-7,5.03
65877,342-289,5.91
65878,189-60,4.17
65879,285-307,4.84
65882,40-223,2.0
65883,96-174,1.36
65885,223-451,5.15
65888,83-69,5.78
65891,4-369,3.1
65893,67-258,1.86
65895,248-93,1.93
65902,97-119,3.91
65904,34-68,4.52
65908,69-133,3.05
65912,216-475,4.3
65917,437-418,2.99
65920,346-359,0.99
65922,123-41,2.43
65924,303-372,5.41
65926,452-46,1.29
65929,121-270,3.37
65930,89-232,3.04
65934,41-39,4.83
65935,141-309,1.48
65938,169-402,3.31
65939,64-147,3.32
65941,111-125,4.18
65945,98-60,4.8
65947,291-195,3.68
65953,132-174,4.66
65955,15-81,1.08
65958,185-168,2.04
65959,382-188,2.58
65960,259-52,2.51
65961,127-125,2.52
65970,53-15,2.47
65974,171-61,5.34
65978,133-8,3.73
65981,159-69,3.6
65984,445-445,3.44
65987,337-136,1.66
65996,135-120,2.4
66003,100-127,2.59
66005,92-11,5.44
66006,119-43,3.7
