,viaje,location_dist
61224,320-395,4.109071758490013
61225,386-366,1.4694931286040072
61226,234-236,2.131746290446536
61228,274-117,1.4867194253243021
61229,212-226,1.8899554381725867
61231,268-112,2.757090044877894
61246,476-455,2.157840136936559
61250,475-217,0.9770873414925689
61252,191-317,5.462223829599694
61253,243-201,2.3629170180219212
61259,333-304,1.3892571381050118
61264,364-187,0.6804866020790988
61265,323-325,4.38465160755747
61271,268-475,4.878023803363809
61274,264-7,6.930383634623656
61277,329-458,3.9704212912821126
61279,116-193,4.513885313133715
61280,270-125,2.4386473137726163
61283,264-1,2.7841541717306573
61288,472-459,3.2967995480013865
61289,255-475,2.0268011582522525
61293,166-314,3.3485137815342374
61295,6-244,2.9179183366598136
61299,388-389,1.6570582622748975
61304,268-115,3.3374729818508544
61307,85-252,4.782724025658274
61308,13-4,1.3553163453428976
61309,264-16,2.642452611375412
61310,310-451,5.862874110097409
61311,22-239,4.326356458357021
61318,316-352,3.849424812223446
61319,269-225,3.5343836308696317
61325,452-126,2.4039116955187048
61327,254-121,2.266071542825619
61331,167-228,1.231677440931815
61333,422-315,1.735112618094734
61338,264-420,2.0158422391571684
61340,158-290,1.3968048782622597
61341,295-11,1.9669009674913829
61342,269-3,1.1061869390822208
61356,443-409,2.7138143820619023
61376,260-469,2.220311318714062
61379,264-3,3.7178668976062026
61384,15-224,2.440828072412191
61386,74-316,4.095604869928045
61393,269-28,3.276074072469351
61395,256-115,4.013732991038146
61404,381-324,2.7365207216265883
61415,82-34,2.649135072065056
61417,268-225,0.9576795416392024
61420,61-25,1.8785504141514784
61425,317-37,0.4696035927741018
61433,402-136,5.9447307319830855
61434,269-56,1.7544889859470683
61437,192-232,5.4480414735850555
61443,264-255,2.5055768783976933
61449,461-198,1.7554661231557949
61464,212-38,2.3218719534821046
61469,275-224,1.607470852969116
61471,264-26,0.7075831251110227
61472,251-458,1.3124989426929186
61474,172-74,1.5256961654721877
61479,275-26,0.7176548950898957
61488,275-10,4.290917690988855
61489,441-431,1.490187373457156
61493,56-13,2.9260664283178346
61503,20-6,2.0830345014865155
61508,475-231,2.1694788642698777
61509,332-390,1.5174394338645878
61510,269-5,3.5335950318659375
61513,267-466,0.26837271861785383
61514,341-152,3.3736975059771113
61535,436-221,2.0958714251649777
61536,2-197,1.8622888578225383
61538,52-106,2.041763550518943
61549,54-250,2.7063153753641043
61554,60-113,1.2189933835178004
61555,163-345,2.933608919378314
61557,292-205,3.736738836453664
61558,308-78,0.559112130547949
61560,471-121,2.37988791459642
61566,266-236,2.483931605539572
61567,169-13,1.5266769807679643
61572,311-16,0.2788987625236084
61573,168-66,3.147636067751272
61577,372-441,4.350103522084158
61579,386-216,0.9620251307535133
61580,171-197,2.7890957227926583
61593,45-112,4.102602911240877
61594,202-240,2.886337807901678
61602,45-225,3.1211559058597356
61612,187-140,3.4587744632958506
61615,252-201,3.2154799939484584
61616,202-197,2.0395466056431135
61631,83-118,0.7019710306639193
61642,272-246,4.451938219169932
61653,167-27,4.31769885729909
61657,82-209,0.9164320742567765
61663,15-227,0.711776498049691
61666,103-112,5.204605863091485
61672,272-127,0.2268367707756091
61676,133-36,3.4897226541209894
61681,284-294,3.789129553491484
61683,272-64,0.4742492020512153
61684,141-28,2.7005917362656433
61691,50-58,3.1572597409995655
61692,37-237,2.009808843946424
61696,372-73,0.7657680711233638
61702,14-207,2.9052906898737696
61706,225-201,2.085769638787549
61711,173-23,5.1608827665247805
61720,173-285,4.041542609451866
61721,127-420,0.7352390362641992
61732,471-225,0.5494486169534357
61734,272-10,4.538092634595969
61740,248-206,2.2532296459313548
61741,82-14,3.9632748705973415
61745,272-368,1.5052109106467577
61753,234-231,2.344015589146453
61754,277-197,3.056375649817966
61755,1-212,2.238477047248279
61763,272-27,2.289084009323283
61765,106-120,3.7692587180532247
61769,325-363,3.229182684974433
61770,266-315,1.7795594961275354
61771,272-54,5.664560509307496
61774,167-455,2.196482884570171
61779,265-304,0.3684151177765277
61781,387-14,4.157878383459925
61782,106-242,1.7119119768188609
61790,461-221,4.407098332067457
61801,169-191,4.3296226440201
61814,357-250,5.874795814472927
61815,251-447,4.044726807759932
61816,17-2,2.7093804828706074
61822,126-118,0.744110518224309
61825,290-56,1.5835923817815516
61826,34-315,6.618200998899964
61830,147-47,1.1929170946420726
61835,316-47,3.6235539483673525
61837,173-432,2.81049948455023
61838,435-421,4.130085900496298
61841,266-208,1.122653947258281
61843,335-144,1.5613218906161075
61845,173-200,1.5847261838096423
61850,272-61,1.2766105540679107
61852,118-115,2.95125899940743
61853,392-370,1.1261745954093685
61858,236-219,2.619937314316049
61863,342-248,3.987535955427645
61869,267-226,1.5443889304656004
61870,281-386,0.8779952770916226
61874,42-473,1.8385528936776243
61876,174-236,1.8110698106105194
61887,74-250,4.207552986365166
61888,283-355,1.743326172380765
61895,180-213,1.542223371483022
61896,188-115,3.4053751131373917
61900,192-195,2.4150596124215826
61903,405-51,2.534188330733441
61905,430-343,1.027456010056591
61908,110-37,1.370988775831225
61914,329-14,4.728535794034891
61917,194-235,0.862888505801894
61921,166-153,4.627562255018405
61925,72-11,0.9405117358254763
61927,45-246,2.4071516846454646
61930,7-289,2.806056881893894
61934,180-40,3.45250188862516
61935,128-455,3.993017007289029
61938,2-28,5.53275776775102
61940,180-205,5.519666099716365
61942,115-212,3.5549049904565835
61950,263-226,1.3166216522368321
61952,424-80,4.353805064038768
61958,256-24,3.4413949031537237
61964,207-477,2.682572444834314
61965,18-209,0.30401399485743164
61967,96-468,1.670022903390822
61968,312-473,1.5279829436806636
61974,266-134,1.4791915458522684
61979,20-184,0.8127445945575903
61980,254-201,4.2976094653753325
61982,12-144,2.331528633821634
61983,118-230,3.3181382493559313
61986,62-171,3.3377390216547047
61992,316-404,1.6397245759927497
61996,173-46,3.5826851001571525
61997,267-5,0.46295381253025353
61998,316-204,4.146303390260454
62004,135-11,2.6262816614786972
62007,447-476,3.0700956608182253
62013,269-261,2.4531647805172416
62017,252-458,0.9900439664042946
62023,213-238,6.868992641248579
62024,114-135,4.49914266373763
62026,374-19,6.824944913046698
62031,192-21,5.728405273160855
62036,218-474,3.06660706527739
62037,269-256,4.9749311963470335
62041,84-303,1.4745794714516376
62051,30-476,2.7231669745258427
62053,131-181,3.7596836674517955
62055,273-212,4.3284330932665505
62056,270-134,4.151632344385175
62057,218-206,2.609051615902827
62063,276-48,1.3646767110162912
62066,183-452,3.009546027900051
62069,23-207,2.0074036544671436
62073,44-144,1.8305580146989617
62075,258-2,2.939109974583621
62078,191-25,3.219352435342094
62084,172-453,1.928060333579895
62085,36-298,2.884251467407452
62086,366-42,2.752817363542511
62088,254-131,2.209904720544075
62091,373-306,2.1769187878315277
62097,186-226,1.348144282199335
62101,474-225,4.203575112422262
62102,59-4,3.9314269797839314
62106,269-194,2.815226791113539
62114,128-72,6.6821797279983
62115,299-233,2.4616518416642132
62117,115-225,4.2136966084262
62123,104-134,2.41420460990813
62124,227-82,3.567378229732781
62125,477-231,2.868508657952938
62130,344-446,5.507174507365158
62132,269-17,3.4887785886616776
62135,337-32,5.150131046922937
62136,224-196,2.568123488781289
62138,134-421,3.182076748375196
62141,344-111,2.7702810424496476
62145,333-29,6.546928100851938
62155,294-163,2.4981762973275354
62159,375-354,1.583215005115258
62160,31-207,3.2211855516306964
62162,474-18,3.293159250833521
62168,254-16,2.0694115573917475
62172,2-49,2.065526129456073
62179,86-226,1.2838059579207468
62182,69-37,5.807409757311736
62183,142-47,4.240544020947563
62184,275-5,2.239523567915494
62187,337-42,2.6942991027099943
62188,128-63,1.7564047561811265
62189,144-301,3.1019589603884326
62191,86-23,2.918368295578789
62193,234-458,3.8064993147210444
62201,21-12,5.206120169139588
62203,86-128,2.472763824680273
62205,461-118,2.3319259647612585
62216,380-370,4.28448458246577
62220,191-180,2.4328779409781336
62225,151-20,6.698562863421561
62233,134-314,3.9285547190468306
62235,374-336,2.1292248125497526
62241,145-72,2.0696979752065636
62252,427-430,4.900594400144241
62254,193-460,0.9247972766578726
62260,451-215,3.4640529972127205
62262,45-13,2.568880995717065
62264,185-228,1.8562691716398407
62267,308-305,6.357778156706384
62269,170-21,5.887891401335491
62277,447-315,7.461007420335713
62287,86-249,4.109071758490013
62288,299-475,2.3136448615258507
62294,26-4,3.26853565934688
62295,61-460,2.075555065984292
62296,167-309,4.443168320172984
62300,275-135,5.847650085641277
62303,144-192,1.3295825862858204
62307,255-193,4.6154737139109345
62309,165-19,6.3832919607417455
62314,320-301,1.4463435537171279
62317,375-345,4.184709622711707
62319,183-471,2.882204106383583
62322,266-451,5.061673468364648
62323,357-288,7.298180073526213
62325,58-21,2.9102143226116484
62326,65-10,5.753975241551309
62331,465-234,1.8496643359196678
62332,404-286,1.678011243110135
62335,291-202,2.8218341974668815
62351,254-392,1.595822233196831
62354,266-40,2.35071941980019
62367,325-181,2.830989929889453
62372,460-215,5.818825330705634
62382,268-28,1.5824947913508194
62389,74-456,3.6714630794057768
62390,202-235,1.6713442909239946
62391,299-24,3.8548587207085685
62395,420-14,5.0687170887154425
62396,255-460,0.9032729748659012
62397,37-250,2.40660855098551
62398,86-5,3.268633549937999
62401,294-19,2.836035837492137
62404,92-165,3.5429673650877422
62417,266-126,0.9897313101046175
62420,81-54,3.1960247141544516
62421,349-420,3.2948735995870515
62423,256-14,5.01897530050497
62440,405-317,4.295167754057214
62444,123-136,4.9103759316201465
62448,65-15,3.394417673287505
62452,144-382,4.645832384129823
62466,384-280,2.244419645074907
62469,168-25,2.1313124028324624
62473,166-302,4.495865215867941
62477,267-96,4.9419362186252815
62478,43-413,5.317444230542042
62480,141-250,1.4469852272343304
62483,351-31,5.47039977319715
62488,439-392,1.6848733616249825
62492,297-246,2.647546225051524
62496,91-243,3.7874715614071284
62498,131-188,1.496768756218635
62502,271-451,6.068639526241636
62503,98-183,4.6887281977376905
62510,311-420,2.4293210889391856
62512,301-228,1.2930748009874922
62518,262-207,2.9002308674895256
62519,78-217,3.7802742896266888
62525,275-1,1.968398707004108
62528,432-420,2.658467033510355
62529,341-42,1.9176382042411702
62545,448-15,5.0682159935500914
62549,254-477,2.3342072953909856
62565,70-202,3.56369196491749
62567,323-6,2.428749700739731
62572,297-136,1.3717636604268166
62577,174-2,3.9980680519460527
62582,78-8,5.637288361104223
62586,478-243,4.982318783929569
62588,224-461,3.679834022205555
62591,328-337,5.711506765841931
62598,192-230,2.2039572839374815
62599,27-245,5.440027725607857
62600,111-261,3.5048826513505067
62603,271-159,1.5090735478426585
62607,450-115,2.802034023817036
62613,211-194,0.6894693460982632
62614,29-253,2.866808132894843
62616,447-63,4.3236346456926436
62619,132-207,2.64182470557588
62623,255-237,1.2699714701907374
62627,271-214,0.9366075029911359
62628,177-193,4.856065079740839
62630,447-28,1.2481675633896268
62633,141-208,1.4503405105878673
62636,386-224,1.8396201802695498
62639,128-74,3.0051453416378227
62643,430-13,5.692446134645433
62645,338-396,2.618386521580223
62654,320-184,1.2605459400396772
62655,158-131,2.318040591627329
62656,198-235,5.323602139217536
62664,85-197,4.151608258134943
62670,200-232,5.040847041903846
62671,271-40,3.797333922432611
62676,433-387,1.4322780632105392
62683,153-41,0.8553497587122771
62685,251-197,2.717437194956762
62686,384-301,5.5094313965082184
62687,224-113,2.3282866503185304
62693,68-200,1.931593175189802
62695,281-261,1.2884573830495818
62697,305-36,3.8738351602527756
62702,271-471,3.783046318614018
62707,144-57,7.152697413436854
62713,446-63,2.982079792644965
62714,227-225,4.859927868660307
62715,419-286,4.995508915064055
62723,121-144,3.354185052846833
62724,275-84,3.764602903814038
62726,295-363,4.9422326636823
62727,211-197,5.376202110948026
62728,186-420,2.829371868980194
62736,275-203,2.968253758371467
62741,405-305,1.6857930269648074
62742,16-213,1.6731438045830695
62748,314-329,4.379794038357855
62750,177-413,3.0928030019087545
62752,272-253,6.682803430901161
62753,290-28,3.3521809865590884
62756,9-225,7.184963801064143
62757,161-308,6.304820717888165
62760,171-31,2.844363323586615
62763,333-87,3.9165964654361085
62765,147-70,2.791181492858625
62774,413-29,3.6406655633079517
62775,271-164,5.884849136563212
62785,282-341,2.630457338724619
62787,194-213,1.7017470028186712
62791,127-130,2.434976190129877
62794,460-25,3.4180610631019936
62806,321-476,1.512467137113396
62808,332-59,1.6242792569117732
62810,8-475,2.8524235225136705
62811,451-220,2.207813694459831
62812,64-302,2.7735872593444366
62814,28-236,2.388448380078251
62817,81-308,6.353153020267076
62818,157-420,1.662929061407849
62821,389-426,2.9760174097806384
62822,271-246,2.7299522285888456
62823,123-150,2.3878843353987267
62825,478-219,3.4477204492027145
62827,167-185,5.767883926118902
62831,158-221,5.1884064494708175
62833,331-39,4.267624925425424
62834,1-236,5.663873515471436
62836,373-316,2.880775057013057
62840,53-217,0.45905196075923194
62846,80-439,1.9506595384835645
62849,47-419,2.1108707847908255
62850,221-227,5.765256561186222
62866,141-132,4.4744186897494655
62867,111-21,5.152622091642132
62868,338-420,3.626655359628355
62873,79-390,2.728291268864311
62875,130-233,2.73566783654517
62881,271-462,3.5038968545589966
62886,135-232,3.4437703301909646
62887,278-115,7.149813172107453
62888,133-274,2.6906902042331136
62900,275-4,2.1510546651884144
62901,56-159,4.460293419151496
62906,295-172,1.692673460185025
62915,275-207,2.2241677008559533
62916,86-218,3.939899735893153
62927,338-163,0.7884138901652993
62931,133-31,2.070211046251577
62932,469-459,4.691033281335585
62942,338-51,6.769424258809842
62944,89-18,4.8305731822509665
62946,58-198,5.130000867481215
62949,396-77,2.2590142407310765
62952,14-184,4.62993942437732
62959,191-282,2.346816470418085
62961,4-31,5.318546199531383
62965,275-45,5.996167678804148
62967,110-140,3.5735656437712615
62970,121-450,1.1277519336314925
62972,366-77,2.06488331988704
62974,211-214,2.976523336484557
62976,137-475,2.1493546539798176
62983,224-251,4.463043488939316
62985,78-235,0.8633369967460799
62987,187-19,1.1404257777311912
62988,5-23,1.9883081714676045
62989,372-332,6.131147218608566
62991,200-82,3.791534569908655
62994,47-253,1.9507418652191693
62995,281-207,0.3892807149322094
63004,64-303,5.13291183312136
63007,262-210,3.2457255385883004
63008,340-346,1.9838818153377096
63009,275-66,1.0040604304355412
63010,219-207,2.0018034332223476
63012,81-188,3.952250082820867
63014,103-23,3.5886300379662828
63018,330-141,4.374286581155791
63019,140-243,4.482468027235664
63021,133-291,3.5866987334843023
63022,72-294,1.578110404567267
63025,171-9,0.9918743658921971
63028,141-26,4.147166590326315
63030,308-24,4.361857643725173
63036,448-32,2.055579518838161
63041,252-219,2.8803934802673963
63049,239-224,1.5945510099016522
63050,124-462,1.83769022951141
63054,240-196,8.624315837854677
63055,297-392,4.804201262797361
63059,145-228,1.9972739165089441
63062,76-79,0.0
63063,308-129,1.4663553526851403
63070,52-40,3.441127658261148
63072,286-243,1.69233222182521
63073,30-451,2.3252498018999
63079,295-428,2.8851286961481386
63081,130-276,2.234931773253199
63082,271-245,3.9710155096326005
63083,402-310,5.7610271839597935
63084,167-330,1.4600547708911054
63085,275-17,3.7751830419930648
63087,450-261,1.8185501450749153
63088,108-457,2.395103695861869
63090,374-44,3.744458991013651
63091,305-110,1.5858299862261183
63092,45-458,0.17129551776008184
63096,124-243,2.6679823328228145
63097,26-136,1.954136724033187
63100,342-253,3.9026397208401153
63102,128-451,4.667726887095418
63104,352-32,1.347801934381453
63105,305-38,4.549720810904238
63108,409-292,2.6682625080458178
63112,116-207,1.2331144892969912
63118,211-200,3.2760853599888
63119,258-22,5.120143848709694
63120,398-149,3.9352763689805967
63123,64-22,5.830800357677117
63124,271-244,2.9336117888548867
63125,223-453,3.5803449837803183
63126,275-448,1.1749752515271337
63128,234-11,1.674639854812438
63129,418-415,2.054441708722902
63137,340-423,2.1858528404756203
63139,271-213,0.5948501580019602
63140,379-261,1.9654207866129119
63143,275-110,1.6959945661280136
63144,256-30,2.694403224982222
63150,140-161,2.517042279601689
63152,163-42,2.35962519856047
63155,193-196,0.7884138901652993
63161,312-334,1.6563962366415468
63164,16-57,4.009772021201221
63165,93-91,0.6576958326034749
63170,270-237,5.215875576029887
63173,80-15,2.5454506477824266
63174,286-386,3.6945481296618445
63179,336-128,1.4803968581388565
63182,39-214,7.966869113528934
63183,405-54,1.93151320464794
63189,252-451,5.072220628434342
63197,14-182,3.2064510720177517
63200,263-223,1.4622514932095902
63202,180-212,4.742712424034579
63203,141-105,0.9408530244728203
63204,286-185,5.901772374232459
63207,171-205,3.351888128407147
63210,167-475,4.847117507283379
63214,4-243,3.356592080774685
63215,338-23,2.306428931963861
63218,427-126,3.03650802863311
63219,152-208,1.4525060612427594
63221,229-88,1.6719157504628288
63224,332-28,2.126973625107158
63228,265-289,2.236631288611271
63236,404-126,1.9028721917300544
63240,377-28,3.4728334233932423
63248,193-243,7.20472975085939
63250,321-368,1.706551894699876
63259,58-335,4.63436743554171
63262,219-225,2.9696597183242672
63268,336-239,1.2604674967252383
63276,365-179,0.5118290728344819
63278,10-289,3.2655877461042477
63280,271-188,2.537136553154245
63284,58-292,1.6890263183175513
63285,450-87,1.526376529811733
63287,224-475,7.001758935057578
63288,405-443,2.4922161480092284
63291,92-64,2.1982529287160717
63295,265-456,0.9922971394715455
63296,193-236,2.3931282255303645
63299,39-283,4.549748785519506
63301,45-71,2.589900047048989
63302,144-366,0.44690815062193245
63309,37-223,3.0703913090425945
63310,91-67,3.6364762200874665
63311,171-18,3.667501036164854
63314,347-22,2.904903969259755
63317,283-393,1.7357011199916104
63321,28-354,2.509872691509638
63323,225-452,2.0714778076522196
63326,271-201,0.8636781591996616
63331,263-19,1.648939963703992
63333,92-19,4.115991970782839
63334,208-45,4.498609347505667
63337,135-126,2.6960420073036055
63342,386-420,0.7580720169381969
63347,49-389,6.280279009602147
63348,106-9,4.34228297842982
63350,135-32,3.7664127755405628
63353,351-13,4.523938990233619
63358,138-249,5.311793099957331
63360,256-243,3.907426921384177
63363,297-146,2.23961444002577
63366,59-290,2.001756638140601
63372,175-457,2.915908404045697
63377,439-306,2.151411915373986
63385,316-22,1.1977049063867076
63386,392-27,4.0486207208191125
63398,193-476,3.2731731433389006
63402,173-448,1.2575049976045267
63403,265-47,6.8413762361850505
63405,159-106,3.619276435869368
63407,271-142,2.30585677750759
63408,232-200,1.6018096112258662
63409,362-38,4.812350371645808
63410,31-293,1.2974869767480335
63411,169-74,2.854645401850315
63414,228-243,5.065970127921578
63420,127-151,3.3876663048737314
63426,48-30,3.6770129492876196
63428,179-25,3.7592445840805695
63431,332-437,2.91742341741806
63433,255-121,3.017245359067952
63436,141-228,4.57311664092742
63437,210-462,2.384626677285301
63439,68-29,3.6359125711158686
63440,328-373,0.8751393189089829
63444,281-163,4.4683202892703555
63446,293-72,0.5554133275562739
63447,233-460,2.0830345014865155
63456,255-470,0.9659017346248382
63460,53-427,3.0294669136905963
63464,141-293,1.6150892636039185
63470,272-451,1.4486920074451752
63471,111-9,7.809278023344382
63474,183-475,4.0710147510441965
63478,270-354,4.192868773946442
63486,477-229,2.1112077445982456
63489,186-59,2.3525152255107247
63490,386-332,0.7908517875351789
63492,452-233,1.2918653053461526
63493,167-63,2.6863440266540666
63497,272-192,1.243520777029491
63499,60-295,4.0835062109555915
63500,146-246,4.026395670270062
63503,63-62,5.083389144401143
63504,92-236,2.519423082427132
63506,113-261,1.2575049976045267
63511,37-462,2.167195045322669
63514,299-422,1.3175781985451913
63515,123-236,5.373301147664015
63523,310-349,1.8479101313285267
63528,272-248,1.7213094014918269
63531,299-63,2.5232052930316837
63538,39-217,5.455661841958692
63554,184-237,1.7864440730842577
63555,9-47,8.234993213818443
63557,182-252,0.6058564691978583
63559,114-129,6.8482885556136095
63561,308-98,1.8155421505501992
63562,321-31,1.8274597382482192
63563,177-242,4.829305891645095
63566,282-45,4.713367226911525
63568,450-10,3.261265302388938
63571,250-53,3.578797372930131
63572,141-15,3.205319293689432
63573,272-140,4.620535475615994
63575,290-163,2.0414320642550714
63580,127-177,3.873243551430635
63583,272-99,4.789545623302173
63585,216-240,3.038620845483232
63587,452-9,0.7652474912327594
63589,372-172,1.3080543545518313
63590,191-228,4.105971092224308
63591,240-261,3.40602041152155
63592,74-13,3.0449906659670782
63596,272-118,2.630397102591394
63597,284-245,1.9191308471597297
63601,293-202,3.526746564195957
63605,428-421,4.163731627411778
63610,263-32,3.3370336216141183
63613,314-236,0.9884345355104797
63615,377-291,4.323262001400718
63616,158-15,1.825725612881005
63622,320-420,5.397761866933167
63623,171-51,1.9923834735187644
63625,209-453,2.430875819662394
63630,439-136,6.10437409347527
63639,272-9,3.467274614698055
63641,287-79,3.1765733325166816
63646,474-280,2.941275171551334
63647,140-34,3.3119257048840227
63648,258-212,1.9466109465905566
63649,139-457,4.454385495849429
63650,265-225,1.2838059579207468
63652,145-115,1.6585837543009576
63654,272-218,1.804028644828019
63656,191-217,4.986255468674459
63660,300-457,0.3830415209938206
63661,258-233,1.9957612650614118
63670,265-19,1.4749407132843328
63674,255-94,1.7710840409006985
63675,272-307,2.250740783581466
63678,144-47,1.5317004026327237
63683,69-183,2.4875134149041824
63687,265-11,6.364593062240756
63694,371-334,0.7393931903026798
63700,67-305,2.413978387505481
63702,342-323,2.795728986957383
63705,76-36,2.1162263471261418
63707,32-78,1.349645131601486
63710,67-42,4.184128050310404
63713,272-121,3.5807956870990028
63718,431-45,3.8110522966944895
63719,348-73,4.341232202678738
63728,54-198,3.021549396949695
63731,110-30,3.205879032212729
63732,357-363,3.980987712433161
63735,272-154,1.3976095237340063
63747,179-20,1.9115324966815284
63754,9-240,1.960305641735341
63756,122-31,1.0271655181838857
63759,133-14,3.729649622714268
63760,272-37,2.592222458427661
63762,64-238,5.178943161663615
63764,182-219,3.4415965756125035
63769,158-11,3.848568181727903
63773,478-240,1.1084079517212146
63777,128-123,6.89130276655568
63781,272-120,4.10586521180298
63792,120-217,3.0773271869083554
63800,332-369,3.5513127274452145
63802,478-270,3.680661144551012
63812,298-162,4.493294270066041
63815,288-18,6.077948346173196
63819,272-50,3.073142828227628
63821,144-326,1.5481487747744642
63822,315-387,2.3641808832413003
63827,183-36,1.18081906932659
63830,226-216,2.909944203391276
63832,265-1,3.1131976327732667
63835,180-381,2.727897341914772
63837,272-239,2.400640620721481
63838,278-256,3.447119986583123
63839,62-246,4.517835597639595
63847,183-113,3.9026397208401153
63856,171-211,4.112187920925356
63863,262-82,1.9983139704530493
63865,294-325,2.250204000648209
63867,122-117,3.0009873295704823
63869,38-246,0.2079877998648701
63870,272-171,1.8100995191503184
63871,149-11,1.2882868830094847
63874,123-216,0.9269786777257313
63875,231-18,0.6035080239596021
63878,29-468,1.0668544117072323
63882,16-66,1.416777153035009
63885,338-405,3.361542405757444
63892,183-212,5.904352958621754
63893,320-403,1.9381978032193103
63897,158-125,3.0272951538306847
63907,332-251,5.4852231009561665
63911,331-347,3.057296100524436
63912,6-261,3.9252998795472895
63913,183-35,5.037440451411316
63918,29-24,3.7439331052678617
63919,185-193,1.8323553993367352
63926,318-301,2.822219577999388
63927,387-379,6.474620366299424
63929,147-236,1.5437981136208165
63939,272-128,1.8108616843162737
63952,450-225,1.03547517685994
63955,200-240,2.6023900886818683
63956,263-1,1.1359110359713724
63962,149-301,1.9083410798416423
63965,134-232,4.257518890574402
63971,57-243,2.6279142853327726
63972,475-462,7.6339980636537
63974,272-35,2.932706788847816
63978,251-18,2.241128018603145
63980,310-240,2.478613849545097
63981,96-59,2.7337327960461266
63982,265-16,0.8141505351403249
63989,272-227,1.7420485815272029
63994,325-276,4.657801692381617
63996,171-22,1.4557472413685384
63998,404-292,4.130628538575345
64001,203-240,4.152530702259096
64007,396-182,1.5887445894653944
64011,299-184,5.298424056348532
64012,307-181,0.7181878122091988
64019,337-161,3.907978424230485
64023,265-153,4.061554042144665
64028,450-248,2.0493595659946457
64032,446-303,2.07538561713548
64041,162-60,5.320037729775528
64045,431-38,3.2018651191054994
64048,272-261,3.016180056175492
64050,322-372,1.8723403466143658
64058,467-457,7.586549787544957
64059,67-205,2.9609661938616463
64062,168-23,2.879588391561113
64063,91-207,3.1971374117244045
64068,478-62,2.5483573537250805
64071,270-261,2.4038209650565796
64073,193-25,3.2878187458178054
64077,375-343,1.1223746625919278
64078,52-250,2.213479404662824
64079,110-16,2.9778034505716966
64081,321-16,1.262023069492028
64090,219-460,3.7167573319417286
64093,172-417,1.9089042752217469
64095,298-45,5.7231593938569425
64098,284-420,1.2244741278595421
64103,272-12,2.349098049816623
64104,395-370,3.336308859301613
64110,255-79,2.752751506236723
64111,158-25,4.552406903741498
64112,180-339,6.619659156948749
64120,395-439,2.61721236284063
64128,2-235,3.005355600177939
64130,196-25,3.9564906232351214
64132,204-462,2.313179317549235
64135,43-354,3.304987240970853
64143,305-37,1.1201277159184928
64144,146-44,0.9527752749718454
64145,429-21,3.788330907318683
64147,374-79,1.3024677049937166
64150,243-240,2.4012312398494107
64153,405-284,4.403501727484437
64159,185-473,3.4896447183239787
64165,166-205,2.5653265634160314
64169,450-133,2.4730510105672563
64181,111-23,2.159409559092718
64182,280-15,1.7147915433157563
64185,167-67,0.48406735792016536
64186,50-182,4.291971750524852
64192,117-36,3.2114008283880042
64193,115-130,4.635146576203206
64195,265-41,5.025065378714456
64198,192-462,2.2220754853245923
64199,359-54,5.338129106907123
64203,460-453,4.341854609486555
64204,438-301,3.518458010141917
64206,124-117,3.02274015181955
64209,168-39,2.323524153177589
64212,416-142,2.2757553402706154
64214,188-67,1.9651920682407023
64217,135-62,2.6759696740398597
64218,113-16,0.27063601543587934
64220,382-393,1.8783043827351522
64223,297-18,6.573796123991731
64226,11-468,3.0258067431076703
64227,389-378,4.03265299233262
64228,130-242,1.6746607818663728
64230,158-177,3.8024549707885518
64234,182-475,4.043140623090238
64235,280-60,2.1615929328143966
64244,436-322,3.045470225028341
64249,308-53,3.4132752394563544
64253,65-134,2.8285402736017127
64254,20-227,3.3008825463404086
64260,331-356,3.6275346661160897
64265,168-421,2.8700347613426254
64286,255-141,3.5794415990891877
64289,38-84,4.384556105184122
64292,297-231,7.2226127003261675
64296,328-1,5.455638586878062
64298,24-104,2.375744941018502
64302,297-79,1.6051357810530082
64316,135-58,2.0202363149022093
64317,29-9,2.6473281587947617
64318,59-302,2.84904416255669
64320,53-195,6.129248681250821
64322,35-225,1.7253152298953545
64323,320-432,3.9931479669670873
64329,1-351,2.2062490174360576
64331,294-150,1.8629773423854252
64332,438-439,2.016299457946294
64333,176-38,3.4157976232229967
64335,342-325,5.725515430727454
64337,2-185,2.963115534697951
64339,219-22,3.865551885277026
64342,347-27,7.450486710269873
64352,43-219,1.9444897255875981
64360,32-213,2.052302021781576
64362,112-475,1.6848733616249825
64364,329-258,1.8975503184363582
64368,447-177,1.8496379796893196
64369,4-234,0.3399682722064433
64370,218-24,3.1639212306107494
64375,38-48,1.2459283526180325
64378,136-212,0.9231416708588664
64380,317-423,1.7716163139094498
64384,23-46,4.116963586179946
64389,176-24,2.9110470135988527
64391,176-31,3.239280253532223
64393,402-291,1.6124513902305144
64396,336-182,2.2045078422781916
64397,121-158,4.048203110433598
64401,185-18,2.821112481102999
64402,132-109,2.8414510072845514
64403,334-177,1.7025036962459261
64411,476-253,3.7265692126934487
64413,193-458,2.2040430802264206
64421,335-182,6.899139661555351
64429,176-112,2.046751609896284
64430,302-167,2.7257137923138126
64435,85-228,3.0257791611758553
64438,336-14,2.971811101834128
64444,200-453,2.9037571094585704
64446,242-214,2.246565756818728
64449,176-19,1.4372729678606484
64456,31-107,4.198285513929071
64457,201-207,3.1951744249367926
64460,227-202,4.023609500077713
64461,171-25,3.979419725263705
64468,19-251,3.634724367255552
64471,231-451,3.28568904884474
64476,29-122,1.2070430601895399
64479,176-357,1.364345116225247
64482,380-372,1.0881049623841068
64485,77-245,3.19260450683483
