,viaje,location_dist
80644,47-145,1.4539189004466768
80645,60-188,3.983300709494865
80649,90-150,1.9448796587774073
80664,414-371,4.519975825455797
80666,31-255,1.0909491494804213
80672,320-411,2.64687570542427
80679,313-355,1.8621218331476956
80680,322-323,1.6364710154806366
80682,4-64,2.8579183101175096
80683,35-452,2.763885647842008
80684,1-291,2.7923519122928067
80687,17-141,2.6942069286262047
80691,302-386,3.795197297154853
80692,471-470,4.001301620357262
80702,187-166,4.3658299505352085
80708,138-335,2.74668815480837
80710,15-89,1.397152012463294
80711,48-448,1.9897562474430013
80714,420-76,2.9451730041441646
80719,61-151,1.3672385122214181
80726,32-261,7.574415024802749
80729,284-172,4.89769550954999
80743,110-123,1.222647926598932
80744,25-163,4.977548727502003
80745,309-135,0.5245274960365502
80757,126-153,4.5010474487023515
80758,137-203,2.908310138357631
80763,19-65,1.7613800976862954
80764,442-438,6.5934665205593594
80765,35-98,2.322630045613642
80774,104-65,4.1782282684805825
80776,134-38,1.2495289426049982
80778,24-471,2.2950533551771746
80783,89-34,4.561538489578716
80785,150-38,4.33865441643855
80796,23-70,5.112222268177874
80802,331-73,3.851865154322507
80805,223-133,2.787824488814622
80812,123-282,1.7854667573687955
80814,342-403,2.839812642624561
80816,366-366,0.4991730788273033
80824,171-321,2.2582407241163165
80827,154-78,1.8753413904629757
80830,242-32,1.0062327444858132
80832,8-15,2.6552911373819055
80837,294-438,2.1784050256072116
80848,284-154,0.7647980246823359
80853,344-32,6.2176619658956795
80860,276-187,3.2645726962378583
80865,290-288,3.3655484028704485
80867,35-48,3.813087658443601
80870,326-294,0.8315182233999394
80875,50-293,4.442604520023898
80881,452-86,3.4316844523337218
80888,187-292,2.4378960355203203
80894,291-189,2.926301687234033
80908,197-64,4.033475644068445
80911,9-61,3.530679364210111
80912,48-461,4.643424925064322
80918,385-181,5.42187789779309
80923,168-69,2.3255463711085933
80927,213-197,1.3972006457554025
80934,40-44,5.866089587274222
80937,53-125,1.5120657309923529
80942,286-14,2.640700664681232
80945,86-215,2.1822043147666097
80955,181-167,2.5660638794580257
80962,96-206,2.2121835971906827
80963,398-410,0.45869197994900623
80964,19-3,0.4436131080411122
80966,305-8,2.024727035149727
80969,173-277,4.915653957686598
80979,301-250,3.1232182795119745
80992,299-305,0.8310956875274719
80997,52-295,1.648752797495244
81006,438-372,4.6460202222836395
81015,161-36,2.7889804189645138
81031,243-253,3.150061094705347
81033,91-272,1.1665267071833463
81036,227-29,1.4573228161842557
81043,38-14,1.5735659241787452
81051,130-123,3.750556517748291
81054,67-58,4.039504958229667
81069,429-421,1.8916280542560944
81075,138-192,2.9427059413733043
81084,107-232,1.5325013580022728
81091,121-217,2.681520785866352
81097,317-293,2.5611630882487733
81103,138-152,3.8546125587931352
81116,317-439,1.504054888038711
81126,355-342,4.74907137850185
81130,139-241,4.953821544952068
81137,107-130,4.998919574064523
81144,316-75,3.7134220171381607
81155,60-38,0.44542101935003925
81162,110-339,1.6027263201403714
81165,288-178,2.141294743895374
81166,413-11,2.761170085192865
81171,167-116,2.687802309580995
81195,232-204,2.345508325170109
81213,74-31,1.8430130069170778
81216,181-54,3.2456696602983226
81217,239-452,3.192105595629684
81219,195-242,2.2567489947530923
81221,336-315,2.537295473804455
81225,140-77,2.6131995056501505
81229,174-217,3.534799057433166
81243,194-234,3.507970943744075
81255,126-59,4.820807198118968
81266,271-354,1.2968089795025328
81275,170-306,5.428109647206753
81279,272-8,5.365221315005347
81284,341-61,1.4224737003423116
81287,186-45,2.263244801732127
81290,83-128,2.8210014948943987
81294,294-120,6.5436034573187625
81295,465-9,3.890253937110722
81299,80-104,6.369499963857845
81305,80-128,7.1854759303307825
81312,168-303,3.530554004304414
81316,40-284,5.474375303964185
81334,84-23,4.058543528236553
81335,407-23,5.361385114950008
81338,161-242,4.535495049988177
81346,162-348,1.698691852188313
81347,75-131,8.001338031180008
81349,283-63,2.5858541039142198
81356,58-168,4.014157246217935
81377,251-200,4.3542798409587435
81382,317-185,6.627210244208071
81384,450-118,2.525750018603283
81388,158-22,3.194695837305177
81393,450-37,2.031685256214025
81406,272-104,2.3784257327782283
81410,167-150,2.7182244631744137
81411,260-360,4.4216210082385965
81412,3-239,8.193158869907
81426,112-52,1.4044779236397484
81451,2-217,2.90569000688382
81455,2-122,7.136428761536113
81464,129-277,5.312736375942434
81469,111-463,2.457997456887462
81471,447-70,3.966077818744593
81478,159-120,5.101278722041441
81479,365-420,4.159924171878998
81484,193-17,8.406451321846756
81486,191-45,4.329096484694827
81493,182-253,2.377183719149644
81504,287-308,2.3907778327258615
81509,332-352,1.7353892567977978
81510,181-250,1.721165778803078
81514,272-146,5.390331357718829
81527,158-250,2.853022066679601
81528,36-453,2.7136963001432597
81530,423-357,2.4699202862452125
81534,326-288,2.636387032312707
81537,71-258,2.2863301110194594
81539,41-200,5.938646455913393
81541,138-137,3.3841897077725047
81547,166-209,4.044470445090147
81553,362-184,4.608262859652363
81558,145-166,5.074293546344796
81560,151-208,3.4949528988757868
81569,288-173,4.5630541560708995
81576,258-2,7.210589335612529
81577,386-103,5.109844269444435
81579,377-25,4.499665250011212
81583,316-338,3.976404890524211
81593,230-213,3.187194852902481
81595,272-121,1.3024677049937166
81597,38-192,2.4386473137726163
81599,5-36,3.6174019103133714
81611,177-286,3.931518561470872
81613,180-209,1.1747809502898867
81615,351-41,3.339388567066593
81623,140-157,0.8247178634851636
81634,119-14,3.7601108340817695
81649,272-206,3.6992583169032103
81651,385-305,3.878853445784352
81655,312-347,2.539767105338602
81658,181-157,4.315946058013634
81660,310-348,1.9705293153215568
81662,363-301,3.4748875202863965
81665,41-302,1.9656414365823451
81666,387-426,4.722693015263736
81676,57-242,6.067817534984313
81680,466-455,7.104080288153915
81681,456-244,3.8349310155954375
81689,189-191,4.735830807285651
81690,208-231,4.287467451385013
81700,366-358,3.27843838037994
81720,375-404,5.722202563837858
81722,150-84,2.474892202169143
81725,58-114,3.179908839331674
81733,448-211,6.212879869024281
81748,165-14,2.4616301213370755
81758,325-84,5.844687347338224
81775,310-7,6.5477597771539475
81778,404-400,4.548597554982421
81782,336-335,7.165243265040693
81783,11-303,2.423690660047837
81786,225-226,4.159524305574263
81795,177-287,6.246337251935349
81802,213-202,2.872185916262682
81803,377-316,4.533207594498525
81810,45-124,3.110526727914827
81817,32-196,3.004013592353684
81824,161-26,2.215648054319678
81829,297-37,1.0646682262936
81831,194-236,1.9057252691402318
81836,184-194,6.7692808360641745
81844,271-168,3.0257791611758553
81846,427-358,2.9388385341850958
81851,295-191,6.037887714037383
81855,372-424,9.520073999498708
81864,271-420,4.463905107350734
81870,142-227,3.947860535806876
81872,256-121,2.2003431682581627
81882,385-439,1.6339043664828978
81883,177-236,2.563165216791136
81893,177-32,1.6338194296935031
81895,86-117,0.5162164347216007
81896,155-391,4.4293989427836165
81905,10-8,3.9754052837746476
81906,271-377,7.985561131518728
81915,145-32,2.2718700306810904
81917,83-197,3.3749430725399665
81919,10-261,0.9324737488401477
81925,377-407,7.793450606935996
81931,254-290,4.424116706896202
81935,379-346,2.6959422409029736
81937,420-47,2.2570672686131354
81940,439-395,2.2719015470833046
81950,111-141,2.719664729204122
81957,174-253,4.086020301060711
81965,293-197,2.7264586119484293
81973,417-386,3.1454550786302815
81976,304-23,5.0324848493495065
81977,150-52,4.5487987059771084
81990,177-24,4.373390252172157
81992,349-455,1.902299190809054
81994,6-2,1.4093716842610193
81995,271-456,2.6766908886871987
81996,80-138,3.723294258656865
81998,167-235,2.396070728131621
81999,394-384,5.921250056418398
82004,141-455,2.7476394061543705
82011,162-161,0.9340623273585192
82018,204-461,4.715071538410225
82021,28-121,1.8281347285970224
82022,52-32,1.4446246174369208
82027,80-36,3.5086030336691176
82029,179-198,4.327916964889288
82031,4-89,5.194051084951736
82034,458-250,5.286525169495053
82041,448-174,1.5460200144394767
82043,386-185,0.8619588953182984
82050,432-400,2.3921002283468478
82058,3-384,2.223843704374063
82066,1-55,3.3267242258132064
82067,25-205,1.390367930393928
82077,282-261,1.3611805809221496
82078,158-13,2.2166677495808162
82079,292-326,2.093164727851602
82099,272-149,2.875702873565068
82102,104-116,2.7940073128792666
82106,39-243,1.8317844015596048
82120,338-80,1.9391411741937394
82126,135-249,6.030968335532442
82133,460-202,2.3771012684502772
82134,14-198,2.4681929322884284
82139,418-362,1.758224211910344
82140,254-346,1.1070565619260675
82147,239-474,1.5297681355691728
82150,429-436,1.8555319457244435
82153,136-171,6.254021757906834
82156,403-398,4.537635100052255
82159,259-136,5.6201277477322975
82168,75-217,1.3700352943885656
82177,254-73,6.450063106009236
82178,164-171,3.6422898662746555
82179,152-146,4.195126998881053
82180,183-113,0.34623525201268185
82181,124-109,4.820944040201549
82194,279-181,2.3717579598805174
82199,174-470,1.6186984498756325
82201,148-124,2.8799884929007344
82203,340-236,2.2447457559838946
82211,1-404,3.286379193465689
82216,196-3,2.9189439490050852
82221,35-20,3.358902061452823
82225,126-40,2.00615709698363
82228,337-169,6.780550666023764
82232,11-83,4.902177044230784
82234,174-249,2.209691524199519
82241,372-290,3.8287863758840492
82242,232-253,1.2121121293051835
82257,84-420,3.1391486217763074
82265,218-477,4.623894578392098
82266,251-244,4.01459896797502
82268,272-187,5.951560290353464
82273,308-286,2.5542608761619805
82287,10-460,3.9538430620384832
82291,47-330,7.9495624881552915
82292,136-9,1.638460977723423
82300,249-194,5.697356185639758
82306,41-5,1.2833013765512515
82313,51-198,8.395143384087293
82324,60-72,2.025889537736062
82326,292-244,2.132040710973833
82328,186-204,2.366618359611447
82332,6-120,2.0024675563902914
82335,364-168,4.896084601337048
82336,206-227,2.4478941768223965
82346,303-276,5.840131736562443
82349,115-129,7.9688553164440235
82351,272-35,5.317444230542042
82360,186-236,4.273425319291149
82361,114-261,2.7786653619030117
82373,65-115,2.7458354330168806
82374,305-321,2.5559280211441133
82377,154-209,7.376876692615895
82378,475-13,1.0202733125647434
82387,318-250,2.9245270138006925
82391,365-177,3.7811248466504495
82393,143-20,3.287478737618271
82399,340-363,3.195705091178258
82405,280-11,2.5621040447869214
82408,466-27,1.080757923929837
82412,423-242,3.092566319872242
82414,351-439,5.502195830911534
82416,82-250,2.3220792000749646
82420,219-13,1.234122785091636
82423,54-289,3.6572400802957077
82425,9-242,2.0018705323059525
82431,402-291,4.567809739330637
82433,476-150,1.0856343582164056
82436,448-1,4.091003578093096
82440,169-78,0.8126317448626253
82444,146-14,3.1419206870893115
82446,204-37,1.8996718684916702
82447,431-370,3.2373455898174646
82454,93-477,3.1618665531069583
82457,342-433,4.796466069917681
82459,164-460,2.914857323726325
82462,295-17,6.154546644686634
82468,47-34,2.6499207086444936
82469,352-306,7.361198989695991
82471,159-125,1.3054618205000743
82475,139-472,2.0900417751234937
82477,351-418,3.367662856481778
82480,215-463,0.25389075843471093
82484,287-63,0.6072042568099503
82489,305-299,1.3405304976906547
82491,218-27,5.600708902405892
82498,200-230,1.6750685104627525
82506,353-168,7.565499243086789
82508,102-219,5.425525013882138
82510,338-399,3.186925388673206
82518,475-63,3.128888927611889
82520,77-118,2.2779831031934044
82521,392-322,4.929055698485289
82531,62-209,1.377790258570609
82539,178-53,1.8905599151602337
82544,18-36,0.9193696331523534
82545,60-252,1.4413374778480545
82549,91-10,1.4985792544851204
82552,170-305,4.570152205754789
82554,85-63,4.389004941569478
82557,52-24,3.7254025048018247
82558,343-39,3.5881378354119313
82564,197-52,3.8983609596204625
82565,80-202,7.165824813854719
82568,127-141,4.022966739587859
82570,162-217,4.844992542691291
82573,125-37,2.506489552346808
82582,120-29,3.986339631303557
82593,45-248,2.9727456898099147
82594,37-261,6.329317263004684
82595,174-13,2.5371339832165374
82599,404-375,2.988062093552553
82604,375-291,3.414607241687763
82608,263-463,5.7650912527788964
82618,433-397,4.2805282381838134
82637,437-301,1.973440616257847
82642,72-458,1.8216142990038928
82646,450-40,2.3907778327258615
82648,67-49,4.651865435628034
82659,177-21,1.6288726982007968
82665,204-24,4.07224252231398
82667,433-305,5.901772374232459
82668,41-226,3.5256167869993726
82674,234-458,0.2987792530176695
82686,276-319,3.287478737618271
82690,272-302,2.419771346155193
82694,237-53,3.4755265915285123
82698,78-305,1.483682131014852
82702,272-238,1.939531802605701
82704,299-436,0.7832757596547881
82710,315-455,3.1766807486558726
82712,65-235,2.0630251294218667
82713,92-236,2.425195649720823
82717,3-197,5.200881359295813
82719,286-185,3.216590541879589
82731,36-238,4.012734519672797
82739,358-37,2.731825341176604
82742,106-126,3.7375222318108654
82746,272-447,4.45694919317576
82748,136-239,1.8021053576494763
82756,38-452,1.7801341234874348
82758,352-392,1.9514594097634954
82761,270-240,3.4637672951086946
82772,73-25,3.9266893284332394
82773,187-373,2.063659485002203
82774,298-361,3.354185052846833
82783,113-269,3.258922191910755
82785,44-157,4.392810393625718
82794,94-152,5.300482343578117
82795,429-412,4.309146377275773
82800,364-187,2.454431712846133
82808,131-250,4.445668681047136
82812,234-456,1.5195701522728453
82813,338-326,4.017817637209282
82818,407-316,1.5902876041501068
82819,120-347,0.5478492984423043
82827,114-458,3.321842674595423
82829,149-64,4.889865884254717
82838,312-435,4.9122774505908815
82841,476-201,1.0182066902822144
82844,140-211,1.419837730390297
82849,270-243,3.1308043648748525
82857,76-187,2.470089203919629
82858,122-19,3.271418212570139
82860,271-179,2.0007450161516003
82862,452-14,4.473323756054068
82864,341-152,3.6752807491069768
82878,49-28,1.4099315589122188
82879,113-5,2.968094006323037
82885,171-63,4.552406903741498
82895,142-22,5.514645179407308
82898,164-54,0.7868246274723113
82905,320-148,3.2988421922273754
82922,149-342,5.022114996396316
82927,470-220,1.6044848874490591
82930,130-458,7.500143145702664
82936,4-208,7.192429693169836
82940,48-85,5.069107199576322
82942,272-22,1.2206173359285635
82943,188-81,0.7239696702380553
82946,348-315,6.520919577343897
82949,31-239,2.3116727640236463
82963,254-22,4.144997281561363
82978,13-61,1.2939102430092648
82984,70-246,3.2481215583421794
82990,154-72,1.5921771842226151
82992,427-363,4.203402079383572
82996,37-127,2.468684167322062
83006,89-209,2.5152721342103552
83009,68-188,3.747048279187921
83010,102-9,5.706388909450181
83011,107-252,2.6720848179748944
83013,297-143,2.813647933366673
83015,64-22,3.463789104994717
83016,194-231,3.2293939776181477
83018,68-293,4.865661805296091
83023,84-334,1.8622888578225383
83025,79-61,2.038939421705246
83029,42-250,7.350485514197726
83030,140-302,2.3063174948707736
83032,132-148,2.243229828641292
83034,167-252,1.7500256585864125
83039,143-154,2.3181483228623057
83043,91-124,0.6193525100113677
83053,294-301,2.7395334818535173
83054,174-200,2.5851777040117714
83057,82-28,1.6409656276573
83066,334-37,1.8609019636573927
83067,53-236,1.2515830698059252
83070,349-253,3.963917342130703
83073,320-178,1.5770040122914613
83074,28-76,3.6806494981767073
83079,272-243,1.8134333228048796
83081,86-476,1.1927375668874147
83086,3-22,3.6597053059578313
83087,34-236,1.7644537601256771
83090,202-210,4.10371557712111
83095,127-164,5.307215199012306
83096,277-39,2.8869170359681764
83097,392-413,2.405202461888968
83098,475-22,4.8442393194590325
83100,7-117,2.1757957210938716
83106,297-217,6.073550437026874
83108,377-394,2.593600433286427
83112,332-15,2.9765122664690917
83119,158-236,1.9056766924101591
83123,321-14,0.5097563604319946
83124,479-459,6.7361819369316205
83140,91-104,3.700177070643857
83145,386-36,1.3543655104459358
83146,80-44,2.706453389466957
83148,109-471,2.463963763734247
83151,182-211,5.244102293583927
83154,163-393,2.575435256097548
83155,277-344,5.379511687313454
83158,310-188,1.9169394501852666
83166,271-287,1.8803261362330634
83167,407-136,4.435264081903452
83168,377-165,3.468806261941648
83175,137-363,2.7641633485227572
83184,3-451,5.1301353657351445
83185,106-127,2.6574830565267535
83202,415-42,3.162098863795452
83209,263-283,1.93826870403521
83210,287-74,3.7823236703190237
83219,172-283,3.673511391199488
83223,271-292,5.291119460032681
83232,186-228,6.285818750689889
83239,175-457,1.540008010498807
83243,189-19,2.958050943959736
83253,147-129,4.160057545931322
83254,272-128,0.3582655859376797
83256,424-23,8.043433695096159
83261,29-28,3.757899168574667
83273,310-194,3.9214332669257512
83281,106-38,3.742714784641435
83286,259-9,3.598288500819511
83287,450-468,4.071107579817869
83288,17-22,5.5562465989785235
83294,3-37,4.749805116406355
83295,238-458,2.507384336084176
83309,151-145,2.1177106446050775
83317,107-174,4.187519930957247
83319,331-184,4.3710090779600925
83321,397-389,5.038746952064151
83328,476-15,1.5418146480661092
83332,143-46,7.066129197517378
83336,281-39,7.852464474246521
83342,431-302,3.6324278848301277
83351,64-252,2.335822472871735
83354,130-112,5.309230511393758
83356,3-209,5.083547140124735
83363,343-15,2.420577299295073
83364,165-200,4.470782290809392
83367,118-256,6.229061927418837
83368,317-326,2.6259338467091746
83373,48-451,1.951147093694189
83374,161-475,2.3321837983354547
83375,271-286,4.998762518419499
83380,436-381,1.8438684895036384
83384,474-326,0.8166910328097607
83385,3-251,2.501347648066733
83395,82-30,4.197349137095504
83396,438-182,4.841208045326955
83400,340-21,2.2827815588713314
83415,270-6,2.2125759627378896
83434,57-135,4.257997424592932
83439,65-105,5.980632495511035
83440,200-215,6.93559004689923
83446,253-326,6.484732868131737
83449,389-314,1.7440879416163668
83450,85-197,4.548761459225218
83454,219-224,5.7852246541283305
83455,446-312,4.865220216258914
83456,74-59,3.646820340292931
83459,93-103,1.2790746108259161
83461,253-219,4.480013624136675
83462,442-145,2.9505119305505363
83475,325-436,6.750694255930173
83478,340-37,4.366916563428398
83490,24-23,3.381323800353787
83493,320-398,4.610784311162715
83497,150-2,6.619720012795987
83500,52-249,2.3498137029715873
83502,413-426,6.464095861462048
83505,434-260,3.7570750349671096
83508,149-18,4.868004742259916
83511,135-32,5.466958629048806
83514,161-345,2.8298171752910597
83524,168-227,3.184392777359305
83533,65-245,2.5658629324420485
83538,3-219,6.701609127775283
83539,272-135,6.709336365763296
83543,84-299,2.6919199639454274
83546,384-11,3.138813251867231
83552,147-212,3.979316074750381
83556,193-249,2.6092813050874692
83557,478-119,3.5868285158388136
83559,147-38,2.655303167184401
83566,211-23,2.7205210868702583
83567,104-53,3.386021446937527
83568,142-420,2.5316341647194367
83574,126-36,4.207031252165098
83578,455-245,1.9841733540171835
83581,474-146,3.905240686438529
83586,272-2,1.66894250413166
83587,406-401,2.7075295009517086
83589,31-436,2.8401074257945047
83590,247-457,2.4781036249865247
83594,396-387,1.9633591568494895
83596,429-385,2.218925126045197
83598,166-212,1.63486664748863
83600,47-82,3.9882336417593667
83601,33-175,4.5332489548154555
83604,145-397,1.9988260255281995
83607,221-465,3.1424327194599284
83608,187-451,7.01526499210539
83614,170-451,2.9987148507058548
83618,35-206,6.477414175179516
83621,332-447,3.8813183555259867
83625,238-239,4.573101928347829
83626,181-200,2.9671546440458223
83628,141-32,1.919953238435526
83638,103-57,1.9494646441402732
83645,272-195,4.467896475897745
83646,183-77,3.2596173509073423
83648,331-335,0.7872154604064748
83656,52-28,5.713338062572053
83665,284-18,3.0908890282573718
83667,461-27,2.0525782400469974
83679,399-291,2.820757743819664
83680,12-302,4.912724608662729
83681,310-356,3.956932738519298
83684,475-231,4.0962898826228065
83686,272-276,3.0299044719663684
83691,21-244,6.042078082836806
83692,242-229,5.314333445314971
83693,320-249,6.524853727526206
83699,445-300,2.8433282138955045
83703,448-25,2.291101712486912
83708,21-117,2.609286994333226
83709,178-193,1.1725934434243772
83711,331-130,4.705982744343789
83712,11-128,2.537492208460711
83714,320-298,2.761170085192865
83715,256-12,5.70632552940506
83721,263-82,1.3010986062870182
83722,144-23,5.185888202506031
83723,86-193,2.604442605355553
83728,332-27,5.063632420477938
83730,36-246,1.3632069560363114
83732,425-187,1.0358012131284138
83738,178-231,2.3662171380040133
83742,146-306,2.3630073607336515
83744,272-197,5.660011715637548
83745,309-28,1.8270254350879007
83751,279-151,2.7889541812329623
83766,122-242,2.0358356019627064
83770,84-461,1.9576254910441075
83771,305-73,4.096222976603327
83781,149-24,2.178180350794674
83782,177-158,2.1066419069114874
83785,165-13,3.944854849603992
83791,143-37,7.34424192274087
83795,332-77,1.2726133377916256
83796,442-418,3.838588598306213
83797,326-370,3.8995834456279113
83802,135-36,3.5905781397451664
83803,104-141,3.383700527355263
83807,162-42,5.3455490386335525
83811,342-343,4.411756138843566
83812,168-243,2.7372170363965256
83813,397-401,2.0215517734397492
83817,60-9,2.7331638325846197
83822,169-458,6.238430122477604
83823,425-444,3.9147754668884476
83824,294-15,5.762584475389329
83831,106-103,5.90382135542884
83839,420-346,2.2089802435390977
83840,179-229,1.9431230140642153
83844,48-239,3.756959407767868
83845,83-238,6.156263347027417
83850,311-124,2.4187819961674086
83853,320-286,1.9504986977432586
83855,172-18,3.5003807820374973
83858,227-217,1.6501474376507541
83863,166-191,4.005020729289415
83866,14-225,1.201543983475836
83868,263-34,2.639840869324446
83870,1-461,4.179272560390157
83878,93-340,2.8290208084426482
83886,135-63,2.4791808115720566
83892,402-352,2.4916840159733833
83896,133-186,2.310914443393523
83904,463-242,5.141693945180591
83908,256-28,1.5172654798451384
83911,2-4,5.21202546433693
83917,401-180,3.4689885139376457
83918,72-235,2.2173151408995575
83922,151-20,4.4190686784418896
83924,136-117,3.0579103156989667
83926,319-152,1.0324590335811124
83935,122-315,5.641829177683537
83944,7-18,2.484465227699737
83945,60-234,2.6884154749482327
83950,60-15,0.5139168584562281
83951,29-9,3.9482700992209137
83954,124-38,3.855139822844016
83956,444-385,2.252238726438439
83964,270-4,1.3271816004656252
83968,140-477,6.336154506575582
83972,33-247,6.5527866214721575
83974,406-315,3.3692621033530563
83987,54-18,4.917625918294215
83990,337-436,2.953657849879335
83992,255-199,3.979316074750381
83994,470-82,4.727398794266201
83997,283-47,2.8311604288365504
84002,272-377,4.907497743922788
84006,127-326,1.1775618114197466
84008,170-315,0.9253962409248829
84014,238-460,7.906189698911005
84024,153-39,2.9487513816592283
84026,221-250,0.9253962409248829
84028,234-224,7.344603909544408
84029,109-15,3.5429589779725874
84031,110-19,1.508677705881583
84032,270-225,1.476604387418828
84041,308-306,2.06823148046
84046,31-249,4.875027372665204
84048,112-303,2.150330014661476
84050,22-82,3.1095504249362986
84052,124-25,3.112390011589961
84058,309-48,5.394425667654088
84064,336-53,5.3010842413004164
84066,224-200,2.799243582939495
84074,271-451,2.5355492313112515
84078,281-301,1.3174091713625906
84081,35-124,3.705151127150477
84083,252-236,6.533021827474486
84084,417-363,0.924071563396757
84088,79-23,1.729983179210446
84100,165-98,2.8485616222848136
84106,164-226,2.830989929889453
84107,1-240,3.2670203460220355
84111,259-15,4.335416145649827
84118,345-28,2.36155196295685
84119,78-32,1.3172496346259126
84122,74-186,2.8598319923892888
84124,185-42,1.7083947001693485
84127,116-55,5.512733193085096
84129,282-66,0.8384904414849738
84133,478-197,5.411995883505758
84137,349-420,3.1095504249362986
84144,29-124,3.200151210170667
84145,104-87,5.964733770179654
84153,477-234,3.0293234712830444
84156,411-446,5.617761959347947
84162,142-17,6.520351643314177
84164,433-395,1.8650095915928075
84169,126-117,1.1256412137449183
84173,312-368,4.9461037524697264
84175,272-165,3.2594054009811693
84179,444-52,6.568096425966877
84181,125-194,2.2940052456410958
84190,245-41,2.082216296811295
84191,54-15,6.581244737938658
84205,119-185,3.7502049729420026
84206,256-80,3.0783663301476745
84207,152-48,5.378566527976489
84209,28-456,3.0545011496500263
84211,149-228,2.130260464708236
84212,172-207,3.3664679342877757
84223,84-58,2.963885248809594
84228,121-40,2.6412210683438895
84231,130-18,2.2987565728112114
84235,319-24,6.160412081590746
84237,405-184,1.9664882340161414
84238,285-291,3.084065402188316
84242,9-26,1.6782197692282763
84245,83-221,4.14995372194842
84247,106-226,1.8143527756548736
84253,372-302,2.0046310287997846
84258,370-335,1.1102727626997806
84260,124-19,5.416386714893871
84261,474-82,5.8155846426500455
84263,182-302,1.8961663193316718
84268,246-233,5.2156027943176895
84274,347-359,1.6472533557506464
84276,215-236,6.033378055697108
84282,12-460,5.444997640680676
84284,338-279,1.9237189987876397
84292,41-112,0.6248267008924401
84295,151-118,3.234260491109772
84296,229-213,5.274679236329313
84300,136-161,5.26005294323318
84303,308-235,4.584144605961578
84305,405-59,3.8095255359403484
84308,224-198,2.7771298778981657
84309,331-303,4.624376184798138
84313,202-460,2.616741216951697
84315,283-432,5.110027098495573
84318,148-395,2.4175557200245485
84319,109-332,5.231325397322682
84324,293-212,2.105704633532876
84325,59-28,1.935532460668233
84326,18-113,6.231623231832489
84328,20-219,3.0581510111808803
84329,399-382,2.7424064951678018
84338,311-25,5.052476730746274
84342,215-235,8.11956526069225
84346,475-228,4.793494509681907
84349,305-24,1.131873754536373
84350,320-356,1.8514803933821808
84351,332-334,1.3324072275646772
84352,448-250,4.91904468972916
84353,379-72,6.383901943937795
84355,183-224,3.915398182230689
84356,321-162,2.643329731800333
84363,84-258,5.041340313152421
84366,126-104,3.87378305455891
84368,9-29,6.3999011909285555
84370,168-476,3.672191022544478
84377,270-8,4.476764164861103
84379,364-249,3.043377591873523
84380,103-455,4.644301026081875
84381,402-301,2.195593279732331
84393,177-193,4.51344812285938
84394,51-453,5.259553258459611
84397,202-150,4.9206167238891885
84400,154-306,3.0746743007492103
84405,182-315,5.324541607059509
84406,252-48,5.368310859933482
84415,476-58,3.7555162931579464
84419,112-141,2.5714225146975065
84426,343-74,1.7718383075093294
84435,283-254,1.4146810193002264
84442,82-113,4.6598989303671665
84445,13-30,2.6863145071589027
84447,251-196,2.84296420675374
84448,474-48,2.535007800887026
84453,204-192,0.43851260953323945
84454,398-177,4.590525197834095
84456,154-14,0.8240559485290069
84464,461-468,3.787747494862806
84467,3-207,1.3449653972939961
84471,293-335,4.1713870479548945
84475,19-180,1.0206680738372724
84482,321-437,4.97277566813372
84488,135-458,2.6720848179748944
84491,193-32,5.907357253284033
84494,399-436,2.538049745748155
84499,297-182,7.518870968154621
84500,294-138,1.8425391207730297
84503,135-226,1.8193207155994133
84508,259-64,3.8676398507816274
84510,338-128,1.2731822649614442
84514,63-37,2.4991074791975962
84516,11-145,1.2608724518118344
84520,86-130,1.2953431602377752
84524,419-177,6.292341794696658
84526,158-423,3.8320721293394375
84527,392-436,4.500963044721622
84532,85-69,4.348481030540877
84540,363-198,1.7606186514572206
84551,372-292,4.656253567961495
84554,30-10,3.554831425320221
84562,251-41,3.0424209712133123
84569,175-459,3.4582017654472277
84573,163-87,1.9275216069815875
84576,75-203,1.0820132054682043
84577,171-199,2.0797934622461303
84582,292-13,3.7029651885494084
84585,366-317,3.3900033949081507
84589,216-19,3.12092945469707
84590,307-371,6.137523858995307
84593,80-458,3.593068937312461
84600,29-45,2.6789955173928823
84603,346-356,6.262663953600167
84606,83-2,5.065708919318478
84618,2-57,3.607969717019245
84619,372-438,2.7564646675208047
84622,189-15,3.391948345005279
84624,171-389,2.723066254282078
84629,294-24,1.4758465121696447
84631,58-23,0.609903161867488
84632,295-22,2.3631167090963547
84633,328-324,0.9882762254191781
84647,277-341,4.714639149415146
84649,54-231,3.8987122618542953
84654,281-38,1.438475089504248
84655,3-478,5.594197393193578
84660,196-223,3.6001305951755205
84664,361-356,4.1295281974875
84671,257-241,1.8884126630496096
84673,417-27,2.0763353165725724
84683,11-89,2.9951243225064372
84690,117-236,3.1291174019371244
84691,158-23,3.3713646570909637
84694,336-128,2.997185761801254
84709,151-470,2.4489257764708334
84713,255-4,1.9576107595230972
84714,249-219,0.330726157844
84720,300-222,2.361897687057365
84731,271-53,6.23840848677603
84734,72-219,2.739943976284698
84737,270-200,3.711653190820277
84742,62-206,4.090874167029461
84745,358-325,1.9574596251146557
84747,29-8,3.79706045182362
84753,474-253,2.795779358640219
84757,396-443,2.6730313364797618
84764,82-4,3.348204461902982
84769,254-32,5.9412329875242635
84772,461-230,6.936152428214646
